date,precip_mm,surface_wetness,root_wetness
2022-01-13,8.85,0.69,0.61
2022-01-14,5.19,0.66,0.61
2022-01-15,10.66,0.69,0.61
2022-01-16,2.11,0.65,0.62
2022-01-17,3.77,0.64,0.61
2022-01-18,18.54,0.69,0.61
2022-01-19,5.83,0.71,0.63
2022-01-20,2.35,0.66,0.62
2022-01-21,0.14,0.62,0.61
2022-01-22,0.05,0.6,0.6
2022-01-23,0.13,0.58,0.58
2022-01-24,0.27,0.56,0.58
2022-01-25,2.02,0.56,0.57
2022-01-26,13.67,0.67,0.59
2022-01-27,8.86,0.66,0.59
2022-01-28,12.17,0.67,0.6
2022-01-29,68.37,0.9,0.68
2022-01-30,27.84,0.84,0.73
2022-01-31,17.04,0.81,0.74
2022-02-01,10.86,0.79,0.73
2022-02-02,19.19,0.82,0.73
2022-02-03,8.57,0.78,0.73
2022-02-04,8.21,0.77,0.72
2022-02-05,9.93,0.78,0.72
2022-02-06,15.44,0.8,0.72
2022-02-07,9.42,0.79,0.73
2022-02-08,0.19,0.73,0.72
2022-02-09,0.08,0.71,0.71
2022-02-10,0.88,0.71,0.69
2022-02-11,4.56,0.72,0.69
2022-02-12,0.79,0.71,0.68
2022-02-13,0.52,0.69,0.67
2022-02-14,0.07,0.68,0.66
2022-02-15,1.38,0.68,0.66
2022-02-16,0.91,0.67,0.65
2022-02-17,3.11,0.68,0.65
2022-02-18,1.4,0.67,0.65
2022-02-19,0.86,0.67,0.65
2022-02-20,0.34,0.66,0.64
2022-02-21,0.2,0.65,0.63
2022-02-22,0.14,0.64,0.63
2022-02-23,1.38,0.64,0.62
2022-02-24,2.53,0.64,0.62
2022-02-25,1.09,0.64,0.62
2022-02-26,0.24,0.62,0.61
2022-02-27,0.17,0.61,0.6
2022-02-28,0.16,0.6,0.6
2022-03-01,13.31,0.68,0.61
2022-03-02,1.19,0.65,0.62
2022-03-03,0.84,0.62,0.61
2022-03-04,1.93,0.63,0.61
2022-03-05,1.36,0.62,0.6
2022-03-06,1.67,0.62,0.6
2022-03-07,2.36,0.62,0.6
2022-03-08,5.41,0.65,0.6
2022-03-09,1.61,0.61,0.6
2022-03-10,12.61,0.68,0.6
2022-03-11,14.54,0.72,0.62
2022-03-12,7.07,0.71,0.64
2022-03-13,6.83,0.7,0.64
2022-03-14,1.76,0.67,0.64
2022-03-15,4.71,0.67,0.63
2022-03-16,11.32,0.73,0.64
2022-03-17,4.72,0.69,0.64
2022-03-18,0.71,0.66,0.64
2022-03-19,2.68,0.66,0.63
2022-03-20,2.71,0.66,0.63
2022-03-21,0.13,0.63,0.62
2022-03-22,0.01,0.62,0.61
2022-03-23,0.01,0.61,0.6
2022-03-24,0.01,0.6,0.6
2022-03-25,0.64,0.59,0.59
2022-03-26,2.51,0.6,0.59
2022-03-27,1.18,0.6,0.59
2022-03-28,4.91,0.63,0.59
2022-03-29,0.34,0.61,0.59
2022-03-30,1.73,0.6,0.59
2022-03-31,8.85,0.64,0.59
2022-04-01,2.55,0.64,0.6
2022-04-02,0.2,0.6,0.6
2022-04-03,0.14,0.59,0.59
2022-04-04,1.17,0.58,0.58
2022-04-05,2.61,0.59,0.58
2022-04-06,0.2,0.58,0.58
2022-04-07,0.01,0.56,0.57
2022-04-08,11.34,0.62,0.57
2022-04-09,3.78,0.64,0.59
2022-04-10,0.41,0.6,0.59
2022-04-11,0.05,0.58,0.58
2022-04-12,0.51,0.57,0.58
2022-04-13,0.38,0.56,0.57
2022-04-14,1.45,0.56,0.57
2022-04-15,0.03,0.55,0.57
2022-04-16,0.0,0.54,0.56
2022-04-17,0.01,0.54,0.56
2022-04-18,0.01,0.53,0.56
2022-04-19,0.03,0.53,0.55
2022-04-20,0.03,0.53,0.55
2022-04-21,0.04,0.52,0.55
2022-04-22,0.13,0.52,0.55
2022-04-23,0.06,0.52,0.54
2022-04-24,0.01,0.51,0.54
2022-04-25,0.07,0.51,0.54
2022-04-26,0.11,0.51,0.54
2022-04-27,0.07,0.51,0.54
2022-04-28,0.06,0.5,0.53
2022-04-29,0.35,0.5,0.53
2022-04-30,0.82,0.52,0.53
2022-05-01,0.14,0.51,0.53
2022-05-02,0.08,0.5,0.53
2022-05-03,0.17,0.5,0.53
2022-05-04,8.93,0.59,0.54
2022-05-05,0.03,0.54,0.55
2022-05-06,0.06,0.52,0.54
2022-05-07,0.01,0.52,0.54
2022-05-08,0.01,0.51,0.54
2022-05-09,0.0,0.51,0.54
2022-05-10,0.05,0.51,0.53
2022-05-11,2.58,0.53,0.53
2022-05-12,0.88,0.53,0.54
2022-05-13,0.04,0.52,0.53
2022-05-14,0.69,0.51,0.53
2022-05-15,7.5,0.58,0.54
2022-05-16,0.49,0.54,0.54
2022-05-17,0.02,0.52,0.54
2022-05-18,0.01,0.52,0.54
2022-05-19,0.01,0.52,0.54
2022-05-20,0.02,0.52,0.54
2022-05-21,0.03,0.52,0.54
2022-05-22,0.02,0.51,0.53
2022-05-23,0.01,0.51,0.53
2022-05-24,0.0,0.51,0.53
2022-05-25,0.16,0.51,0.53
2022-05-26,0.03,0.5,0.53
2022-05-27,0.01,0.5,0.53
2022-05-28,0.0,0.5,0.52
2022-05-29,0.01,0.5,0.52
2022-05-30,1.83,0.5,0.52
2022-05-31,17.86,0.65,0.55
2022-06-01,0.18,0.56,0.55
2022-06-02,0.05,0.54,0.55
2022-06-03,0.01,0.53,0.55
2022-06-04,0.0,0.52,0.54
2022-06-05,0.01,0.52,0.54
2022-06-06,0.02,0.52,0.54
2022-06-07,0.24,0.51,0.53
2022-06-08,3.65,0.56,0.54
2022-06-09,2.48,0.54,0.54
2022-06-10,1.6,0.56,0.54
2022-06-11,0.02,0.53,0.54
2022-06-12,0.03,0.53,0.54
2022-06-13,0.04,0.52,0.54
2022-06-14,0.02,0.52,0.54
2022-06-15,0.02,0.52,0.53
2022-06-16,0.01,0.51,0.53
2022-06-17,0.0,0.51,0.53
2022-06-18,2.63,0.54,0.53
2022-06-19,0.11,0.52,0.53
2022-06-20,1.8,0.53,0.53
2022-06-21,0.09,0.52,0.53
2022-06-22,0.07,0.51,0.53
2022-06-23,0.01,0.5,0.53
2022-06-24,0.03,0.5,0.52
2022-06-25,0.0,0.5,0.52
2022-06-26,0.0,0.5,0.52
2022-06-27,0.02,0.5,0.52
2022-06-28,0.03,0.5,0.52
2022-06-29,0.08,0.49,0.52
2022-06-30,0.0,0.49,0.52
2022-07-01,0.0,0.49,0.52
2022-07-02,0.01,0.48,0.51
2022-07-03,0.0,0.48,0.51
2022-07-04,0.0,0.47,0.51
2022-07-05,0.01,0.47,0.51
2022-07-06,0.0,0.46,0.51
2022-07-07,0.0,0.46,0.51
2022-07-08,0.0,0.45,0.51
2022-07-09,0.0,0.45,0.51
2022-07-10,0.04,0.44,0.51
2022-07-11,0.0,0.43,0.5
2022-07-12,0.06,0.43,0.5
2022-07-13,0.26,0.43,0.5
2022-07-14,0.04,0.42,0.5
2022-07-15,0.0,0.41,0.5
2022-07-16,0.0,0.4,0.5
2022-07-17,0.03,0.4,0.5
2022-07-18,0.01,0.39,0.5
2022-07-19,0.03,0.39,0.5
2022-07-20,0.0,0.39,0.5
2022-07-21,0.0,0.38,0.5
2022-07-22,0.0,0.38,0.5
2022-07-23,0.0,0.37,0.5
2022-07-24,0.0,0.37,0.5
2022-07-25,0.0,0.36,0.5
2022-07-26,0.0,0.36,0.5
2022-07-27,0.0,0.36,0.5
2022-07-28,0.0,0.36,0.49
2022-07-29,1.2,0.37,0.49
2022-07-30,0.12,0.38,0.5
2022-07-31,0.01,0.38,0.5
2022-08-01,0.0,0.37,0.49
2022-08-02,0.0,0.36,0.49
2022-08-03,0.0,0.35,0.49
2022-08-04,0.0,0.35,0.49
2022-08-05,0.0,0.35,0.49
2022-08-06,0.0,0.35,0.49
2022-08-07,4.22,0.36,0.49
2022-08-08,2.92,0.53,0.51
2022-08-09,1.76,0.5,0.51
2022-08-10,14.13,0.63,0.53
2022-08-11,0.02,0.52,0.53
2022-08-12,0.02,0.51,0.53
2022-08-13,0.01,0.5,0.52
2022-08-14,0.0,0.49,0.52
2022-08-15,0.0,0.48,0.51
2022-08-16,0.01,0.48,0.51
2022-08-17,0.46,0.48,0.51
2022-08-18,0.01,0.46,0.51
2022-08-19,0.36,0.47,0.5
2022-08-20,0.16,0.47,0.5
2022-08-21,0.04,0.46,0.5
2022-08-22,0.0,0.45,0.5
2022-08-23,0.0,0.43,0.5
2022-08-24,0.0,0.41,0.5
2022-08-25,0.02,0.4,0.5
2022-08-26,0.02,0.39,0.5
2022-08-27,0.0,0.38,0.5
2022-08-28,0.0,0.36,0.49
2022-08-29,0.01,0.36,0.49
2022-08-30,0.0,0.36,0.49
2022-08-31,0.0,0.36,0.49
2022-09-01,0.0,0.35,0.49
2022-09-02,0.0,0.34,0.49
2022-09-03,0.32,0.33,0.49
2022-09-04,0.6,0.35,0.49
2022-09-05,0.09,0.35,0.49
2022-09-06,9.42,0.48,0.5
2022-09-07,0.5,0.51,0.51
2022-09-08,0.02,0.47,0.51
2022-09-09,0.0,0.44,0.5
2022-09-10,0.01,0.41,0.5
2022-09-11,0.02,0.4,0.5
2022-09-12,0.9,0.4,0.5
2022-09-13,0.86,0.4,0.5
2022-09-14,8.92,0.53,0.51
2022-09-15,2.23,0.53,0.51
2022-09-16,0.16,0.5,0.51
2022-09-17,0.0,0.48,0.51
2022-09-18,0.0,0.47,0.51
2022-09-19,0.0,0.45,0.5
2022-09-20,2.93,0.47,0.5
2022-09-21,6.26,0.48,0.5
2022-09-22,9.65,0.62,0.53
2022-09-23,0.01,0.51,0.53
2022-09-24,0.0,0.49,0.52
2022-09-25,2.25,0.5,0.52
2022-09-26,11.37,0.59,0.52
2022-09-27,3.49,0.59,0.54
2022-09-28,16.77,0.65,0.56
2022-09-29,1.58,0.57,0.56
2022-09-30,2.33,0.55,0.55
2022-10-01,6.79,0.6,0.55
2022-10-02,0.02,0.53,0.55
2022-10-03,2.34,0.54,0.54
2022-10-04,1.08,0.53,0.54
2022-10-05,0.03,0.51,0.54
2022-10-06,6.14,0.53,0.53
2022-10-07,14.24,0.65,0.56
2022-10-08,0.0,0.53,0.55
2022-10-09,11.38,0.59,0.55
2022-10-10,1.38,0.6,0.57
2022-10-11,0.34,0.55,0.56
2022-10-12,0.04,0.53,0.55
2022-10-13,0.18,0.52,0.55
2022-10-14,0.93,0.51,0.54
2022-10-15,0.64,0.5,0.54
2022-10-16,4.82,0.53,0.53
2022-10-17,0.58,0.54,0.54
2022-10-18,6.02,0.57,0.54
2022-10-19,1.98,0.56,0.55
2022-10-20,9.52,0.55,0.55
2022-10-21,6.14,0.63,0.57
2022-10-22,0.16,0.54,0.56
2022-10-23,0.02,0.51,0.55
2022-10-24,0.05,0.5,0.54
2022-10-25,0.01,0.49,0.54
2022-10-26,0.03,0.48,0.53
2022-10-27,1.77,0.49,0.53
2022-10-28,9.49,0.58,0.54
2022-10-29,18.74,0.61,0.55
2022-10-30,10.81,0.65,0.57
2022-10-31,5.35,0.63,0.58
2022-11-01,5.9,0.63,0.58
2022-11-02,0.13,0.57,0.57
2022-11-03,0.13,0.55,0.57
2022-11-04,0.0,0.54,0.56
2022-11-05,0.11,0.52,0.55
2022-11-06,0.41,0.52,0.55
2022-11-07,0.35,0.51,0.54
2022-11-08,0.01,0.5,0.54
2022-11-09,0.32,0.5,0.54
2022-11-10,0.25,0.49,0.53
2022-11-11,5.14,0.51,0.53
2022-11-12,0.94,0.54,0.54
2022-11-13,12.68,0.55,0.53
2022-11-14,2.84,0.6,0.56
2022-11-15,0.04,0.52,0.55
2022-11-16,0.47,0.51,0.54
2022-11-17,0.06,0.49,0.54
2022-11-18,0.61,0.49,0.53
2022-11-19,3.75,0.52,0.53
2022-11-20,2.43,0.53,0.53
2022-11-21,0.59,0.51,0.53
2022-11-22,6.82,0.54,0.53
2022-11-23,17.01,0.64,0.55
2022-11-24,2.77,0.61,0.57
2022-11-25,1.27,0.55,0.56
2022-11-26,1.66,0.54,0.55
2022-11-27,1.7,0.52,0.55
2022-11-28,9.5,0.6,0.55
2022-11-29,14.79,0.67,0.57
2022-11-30,10.38,0.66,0.58
2022-12-01,0.18,0.59,0.58
2022-12-02,4.05,0.6,0.57
2022-12-03,7.63,0.64,0.58
2022-12-04,3.88,0.63,0.58
2022-12-05,14.42,0.69,0.59
2022-12-06,24.87,0.75,0.62
2022-12-07,10.67,0.72,0.63
2022-12-08,0.21,0.63,0.62
2022-12-09,0.07,0.6,0.6
2022-12-10,0.3,0.58,0.58
2022-12-11,1.19,0.57,0.57
2022-12-12,20.68,0.68,0.58
2022-12-13,17.42,0.74,0.62
2022-12-14,1.04,0.65,0.62
2022-12-15,0.16,0.61,0.61
2022-12-16,2.65,0.61,0.6
2022-12-17,2.41,0.61,0.59
2022-12-18,0.32,0.57,0.58
2022-12-19,2.58,0.58,0.58
2022-12-20,7.05,0.63,0.58
2022-12-21,0.53,0.58,0.58
2022-12-22,1.01,0.56,0.57
2022-12-23,5.48,0.58,0.57
2022-12-24,5.04,0.62,0.58
2022-12-25,14.34,0.66,0.58
2022-12-26,17.03,0.72,0.61
2022-12-27,29.44,0.71,0.62
2022-12-28,36.96,0.82,0.67
2022-12-29,13.16,0.79,0.7
2022-12-30,9.58,0.73,0.68
2022-12-31,4.72,0.73,0.68
2023-01-01,2.56,0.69,0.66
2023-01-02,7.82,0.7,0.65
2023-01-03,7.42,0.71,0.65
2023-01-04,12.78,0.73,0.65
2023-01-05,10.93,0.76,0.68
2023-01-06,1.04,0.69,0.67
2023-01-07,0.33,0.67,0.66
2023-01-08,2.42,0.67,0.65
2023-01-09,11.88,0.71,0.65
2023-01-10,20.45,0.8,0.68
2023-01-11,11.64,0.77,0.69
2023-01-12,6.58,0.75,0.7
2023-01-13,12.56,0.76,0.69
2023-01-14,4.55,0.74,0.7
2023-01-15,2.5,0.71,0.68
2023-01-16,7.25,0.73,0.68
2023-01-17,3.64,0.73,0.69
2023-01-18,9.53,0.75,0.69
2023-01-19,4.79,0.73,0.69
2023-01-20,16.22,0.79,0.7
2023-01-21,9.88,0.76,0.71
2023-01-22,1.22,0.73,0.7
2023-01-23,2.87,0.71,0.69
2023-01-24,4.37,0.72,0.69
2023-01-25,0.1,0.69,0.68
2023-01-26,0.26,0.67,0.66
2023-01-27,0.13,0.66,0.65
2023-01-28,3.34,0.68,0.65
2023-01-29,10.88,0.71,0.65
2023-01-30,9.23,0.76,0.68
2023-01-31,7.18,0.73,0.68
2023-02-01,7.75,0.74,0.68
2023-02-02,12.78,0.77,0.69
2023-02-03,7.9,0.76,0.7
2023-02-04,2.25,0.72,0.7
2023-02-05,4.34,0.72,0.69
2023-02-06,3.91,0.72,0.68
2023-02-07,15.57,0.77,0.69
2023-02-08,1.96,0.73,0.7
2023-02-09,1.96,0.71,0.68
2023-02-10,3.34,0.71,0.68
2023-02-11,13.42,0.77,0.69
2023-02-12,5.8,0.75,0.7
2023-02-13,5.63,0.74,0.7
2023-02-14,4.97,0.74,0.7
2023-02-15,5.19,0.73,0.69
2023-02-16,11.97,0.76,0.69
2023-02-17,2.87,0.74,0.7
2023-02-18,6.47,0.74,0.7
2023-02-19,7.53,0.76,0.71
2023-02-20,2.86,0.72,0.7
2023-02-21,5.2,0.74,0.7
2023-02-22,1.32,0.72,0.69
2023-02-23,6.51,0.74,0.69
2023-02-24,1.15,0.71,0.69
2023-02-25,4.14,0.72,0.68
2023-02-26,1.62,0.71,0.68
2023-02-27,0.96,0.7,0.68
2023-02-28,5.67,0.73,0.68
2023-03-01,0.92,0.71,0.68
2023-03-02,2.42,0.7,0.68
2023-03-03,4.23,0.71,0.67
2023-03-04,16.48,0.77,0.68
2023-03-05,4.99,0.74,0.69
2023-03-06,4.94,0.73,0.69
2023-03-07,2.63,0.72,0.69
2023-03-08,0.63,0.7,0.68
2023-03-09,5.06,0.72,0.68
2023-03-10,10.14,0.75,0.68
2023-03-11,18.2,0.8,0.71
2023-03-12,3.74,0.75,0.71
2023-03-13,9.73,0.78,0.71
2023-03-14,6.64,0.76,0.72
2023-03-15,2.47,0.74,0.71
2023-03-16,0.82,0.73,0.7
2023-03-17,0.48,0.71,0.7
2023-03-18,0.46,0.7,0.69
2023-03-19,0.5,0.7,0.68
2023-03-20,6.56,0.72,0.68
2023-03-21,1.15,0.71,0.68
2023-03-22,0.36,0.69,0.67
2023-03-23,1.27,0.69,0.66
2023-03-24,0.41,0.67,0.66
2023-03-25,0.43,0.67,0.65
2023-03-26,0.75,0.66,0.65
2023-03-27,1.02,0.66,0.64
2023-03-28,1.97,0.66,0.64
2023-03-29,7.31,0.7,0.64
2023-03-30,1.51,0.69,0.65
2023-03-31,1.95,0.68,0.65
2023-04-01,0.21,0.66,0.64
2023-04-02,0.05,0.65,0.64
2023-04-03,0.03,0.64,0.63
2023-04-04,1.06,0.64,0.62
2023-04-05,0.53,0.64,0.62
2023-04-06,5.4,0.66,0.62
2023-04-07,16.33,0.75,0.64
2023-04-08,0.9,0.69,0.65
2023-04-09,1.39,0.68,0.65
2023-04-10,0.06,0.66,0.65
2023-04-11,0.05,0.65,0.64
2023-04-12,0.73,0.65,0.63
2023-04-13,11.71,0.72,0.64
2023-04-14,15.03,0.75,0.66
2023-04-15,1.82,0.71,0.67
2023-04-16,0.0,0.67,0.65
2023-04-17,2.11,0.67,0.65
2023-04-18,12.29,0.74,0.66
2023-04-19,12.52,0.74,0.67
2023-04-20,0.0,0.68,0.66
2023-04-21,0.03,0.67,0.65
2023-04-22,0.03,0.66,0.65
2023-04-23,0.01,0.66,0.64
2023-04-24,0.0,0.65,0.63
2023-04-25,0.0,0.64,0.63
2023-04-26,4.37,0.67,0.63
2023-04-27,1.88,0.66,0.63
2023-04-28,2.13,0.67,0.63
2023-04-29,0.03,0.64,0.62
2023-04-30,0.06,0.64,0.62
2023-05-01,0.0,0.63,0.61
2023-05-02,0.03,0.63,0.61
2023-05-03,0.0,0.62,0.61
2023-05-04,0.02,0.62,0.6
2023-05-05,0.02,0.61,0.6
2023-05-06,0.0,0.6,0.6
2023-05-07,0.01,0.6,0.59
2023-05-08,0.0,0.6,0.59
2023-05-09,0.01,0.59,0.59
2023-05-10,1.78,0.6,0.59
2023-05-11,0.37,0.6,0.59
2023-05-12,0.17,0.59,0.59
2023-05-13,0.05,0.58,0.58
2023-05-14,0.05,0.58,0.58
2023-05-15,0.02,0.58,0.58
2023-05-16,0.03,0.57,0.58
2023-05-17,0.01,0.57,0.57
2023-05-18,0.05,0.57,0.57
2023-05-19,0.05,0.57,0.57
2023-05-20,0.06,0.56,0.57
2023-05-21,0.08,0.56,0.57
2023-05-22,0.03,0.56,0.57
2023-05-23,0.0,0.55,0.57
2023-05-24,0.03,0.55,0.56
2023-05-25,0.01,0.55,0.56
2023-05-26,0.0,0.54,0.56
2023-05-27,0.02,0.54,0.56
2023-05-28,0.41,0.55,0.56
2023-05-29,0.08,0.54,0.56
2023-05-30,15.08,0.6,0.56
2023-05-31,16.14,0.74,0.61
2023-06-01,0.43,0.63,0.61
2023-06-02,0.05,0.62,0.6
2023-06-03,0.08,0.61,0.6
2023-06-04,0.04,0.6,0.59
2023-06-05,0.08,0.59,0.58
2023-06-06,0.15,0.58,0.58
2023-06-07,0.05,0.58,0.58
2023-06-08,0.04,0.57,0.57
2023-06-09,0.03,0.56,0.57
2023-06-10,0.02,0.56,0.57
2023-06-11,0.01,0.55,0.56
2023-06-12,0.03,0.55,0.56
2023-06-13,5.26,0.58,0.56
2023-06-14,21.5,0.7,0.58
2023-06-15,18.62,0.75,0.62
2023-06-16,2.2,0.69,0.64
2023-06-17,0.07,0.65,0.63
2023-06-18,0.05,0.63,0.62
2023-06-19,0.06,0.63,0.61
2023-06-20,0.06,0.62,0.6
2023-06-21,0.03,0.61,0.6
2023-06-22,0.0,0.61,0.6
2023-06-23,0.01,0.6,0.59
2023-06-24,0.0,0.59,0.59
2023-06-25,0.03,0.59,0.58
2023-06-26,0.01,0.58,0.58
2023-06-27,0.02,0.58,0.58
2023-06-28,0.02,0.57,0.58
2023-06-29,0.02,0.57,0.57
2023-06-30,0.02,0.56,0.57
2023-07-01,0.0,0.56,0.57
2023-07-02,0.04,0.56,0.57
2023-07-03,0.01,0.55,0.57
2023-07-04,0.02,0.55,0.56
2023-07-05,0.06,0.55,0.56
2023-07-06,0.0,0.55,0.56
2023-07-07,0.01,0.54,0.56
2023-07-08,0.07,0.54,0.56
2023-07-09,4.52,0.6,0.56
2023-07-10,0.69,0.57,0.57
2023-07-11,0.04,0.55,0.56
2023-07-12,0.07,0.54,0.56
2023-07-13,0.06,0.53,0.56
2023-07-14,0.33,0.54,0.55
2023-07-15,0.0,0.54,0.55
2023-07-16,0.0,0.53,0.55
2023-07-17,0.22,0.53,0.55
2023-07-18,0.01,0.53,0.55
2023-07-19,0.0,0.53,0.55
2023-07-20,0.0,0.53,0.55
2023-07-21,0.0,0.52,0.55
2023-07-22,0.0,0.52,0.54
2023-07-23,0.0,0.52,0.54
2023-07-24,0.0,0.52,0.54
2023-07-25,0.0,0.51,0.54
2023-07-26,0.0,0.51,0.54
2023-07-27,0.0,0.51,0.54
2023-07-28,0.14,0.51,0.53
2023-07-29,0.05,0.51,0.53
2023-07-30,0.0,0.51,0.53
2023-07-31,0.0,0.51,0.53
2023-08-01,0.01,0.5,0.53
2023-08-02,0.01,0.5,0.53
2023-08-03,0.0,0.5,0.53
2023-08-04,0.0,0.5,0.53
2023-08-05,0.0,0.49,0.52
2023-08-06,0.0,0.49,0.52
2023-08-07,0.0,0.48,0.52
2023-08-08,0.02,0.48,0.52
2023-08-09,0.08,0.48,0.52
2023-08-10,0.0,0.48,0.52
2023-08-11,0.11,0.47,0.52
2023-08-12,0.1,0.47,0.51
2023-08-13,2.19,0.5,0.52
2023-08-14,0.0,0.49,0.52
2023-08-15,0.16,0.48,0.52
2023-08-16,0.1,0.48,0.51
2023-08-17,0.0,0.47,0.51
2023-08-18,0.01,0.46,0.51
2023-08-19,0.18,0.45,0.51
2023-08-20,0.11,0.45,0.51
2023-08-21,0.0,0.45,0.51
2023-08-22,0.0,0.44,0.51
2023-08-23,0.0,0.42,0.5
2023-08-24,0.74,0.42,0.5
2023-08-25,3.1,0.47,0.51
2023-08-26,7.59,0.57,0.52
2023-08-27,1.53,0.53,0.52
2023-08-28,0.62,0.52,0.52
2023-08-29,0.13,0.51,0.52
2023-08-30,0.03,0.5,0.52
2023-08-31,0.0,0.49,0.52
2023-09-01,0.0,0.48,0.52
2023-09-02,3.8,0.49,0.51
2023-09-03,5.8,0.58,0.53
2023-09-04,4.82,0.53,0.53
2023-09-05,1.22,0.54,0.53
2023-09-06,0.02,0.5,0.53
2023-09-07,0.01,0.49,0.52
2023-09-08,0.02,0.49,0.52
2023-09-09,0.01,0.48,0.52
2023-09-10,0.01,0.47,0.51
2023-09-11,0.01,0.46,0.51
2023-09-12,0.0,0.44,0.51
2023-09-13,0.0,0.42,0.5
2023-09-14,5.81,0.47,0.5
2023-09-15,0.07,0.5,0.51
2023-09-16,0.21,0.47,0.51
2023-09-17,0.06,0.45,0.51
2023-09-18,1.3,0.44,0.5
2023-09-19,0.02,0.42,0.5
2023-09-20,0.0,0.39,0.5
2023-09-21,0.0,0.37,0.5
2023-09-22,0.0,0.35,0.5
2023-09-23,0.0,0.34,0.49
2023-09-24,0.0,0.33,0.49
2023-09-25,0.02,0.32,0.49
2023-09-26,1.87,0.33,0.49
2023-09-27,11.26,0.42,0.49
2023-09-28,2.17,0.55,0.52
2023-09-29,0.01,0.5,0.52
2023-09-30,14.62,0.54,0.51
2023-10-01,8.51,0.63,0.55
2023-10-02,1.01,0.55,0.54
2023-10-03,0.15,0.51,0.54
2023-10-04,6.85,0.55,0.54
2023-10-05,2.42,0.53,0.54
2023-10-06,2.77,0.54,0.53
2023-10-07,37.66,0.67,0.55
2023-10-08,15.51,0.7,0.6
2023-10-09,26.56,0.75,0.64
2023-10-10,0.07,0.62,0.62
2023-10-11,0.76,0.6,0.6
2023-10-12,7.09,0.61,0.59
2023-10-13,9.92,0.66,0.6
2023-10-14,0.02,0.58,0.59
2023-10-15,0.01,0.56,0.58
2023-10-16,6.8,0.6,0.57
2023-10-17,1.07,0.57,0.57
2023-10-18,1.23,0.56,0.57
2023-10-19,0.06,0.54,0.56
2023-10-20,0.17,0.53,0.55
2023-10-21,0.0,0.52,0.55
2023-10-22,0.0,0.51,0.54
2023-10-23,0.0,0.5,0.54
2023-10-24,1.81,0.5,0.53
2023-10-25,3.62,0.55,0.54
2023-10-26,8.18,0.58,0.54
2023-10-27,11.6,0.63,0.56
2023-10-28,1.91,0.58,0.57
2023-10-29,11.9,0.64,0.57
2023-10-30,0.7,0.59,0.58
2023-10-31,11.85,0.64,0.57
2023-11-01,0.66,0.59,0.58
2023-11-02,0.45,0.55,0.57
2023-11-03,8.07,0.57,0.56
2023-11-04,4.38,0.62,0.57
2023-11-05,0.01,0.54,0.57
2023-11-06,0.0,0.53,0.56
2023-11-07,0.0,0.51,0.55
2023-11-08,0.24,0.5,0.54
2023-11-09,0.78,0.49,0.54
2023-11-10,1.84,0.51,0.53
2023-11-11,0.03,0.49,0.53
2023-11-12,0.0,0.47,0.53
2023-11-13,0.01,0.47,0.52
2023-11-14,0.78,0.46,0.52
2023-11-15,1.83,0.47,0.52
2023-11-16,7.02,0.55,0.53
2023-11-17,0.02,0.48,0.52
2023-11-18,2.45,0.48,0.52
2023-11-19,29.26,0.62,0.53
2023-11-20,0.84,0.6,0.57
2023-11-21,0.34,0.54,0.56
2023-11-22,3.99,0.56,0.55
2023-11-23,10.91,0.57,0.55
2023-11-24,5.3,0.63,0.57
2023-11-25,0.13,0.54,0.56
2023-11-26,0.02,0.53,0.55
2023-11-27,10.23,0.59,0.55
2023-11-28,16.74,0.68,0.58
2023-11-29,16.58,0.71,0.6
2023-11-30,0.13,0.61,0.6
2023-12-01,0.05,0.57,0.58
2023-12-02,0.03,0.54,0.57
2023-12-03,0.5,0.52,0.55
2023-12-04,6.56,0.55,0.55
2023-12-05,9.79,0.64,0.57
2023-12-06,1.95,0.58,0.57
2023-12-07,4.36,0.57,0.56
2023-12-08,1.11,0.56,0.56
2023-12-09,0.07,0.52,0.55
2023-12-10,1.53,0.52,0.55
2023-12-11,4.68,0.56,0.55
2023-12-12,0.09,0.51,0.54
2023-12-13,0.0,0.49,0.54
2023-12-14,0.0,0.48,0.53
2023-12-15,0.0,0.47,0.53
2023-12-16,0.25,0.47,0.52
2023-12-17,1.57,0.47,0.52
2023-12-18,1.55,0.5,0.52
2023-12-19,0.39,0.47,0.52
2023-12-20,0.17,0.46,0.51
2023-12-21,2.55,0.47,0.51
2023-12-22,17.06,0.6,0.53
2023-12-23,6.7,0.6,0.54
2023-12-24,0.96,0.54,0.55
2023-12-25,0.01,0.5,0.54
2023-12-26,5.83,0.53,0.54
2023-12-27,1.22,0.53,0.54
2023-12-28,0.0,0.49,0.53
2023-12-29,0.01,0.47,0.53
2023-12-30,1.39,0.48,0.52
2023-12-31,1.35,0.49,0.52
2024-01-01,0.18,0.48,0.52
2024-01-02,1.66,0.48,0.52
2024-01-03,11.64,0.56,0.52
2024-01-04,0.79,0.54,0.53
2024-01-05,0.1,0.48,0.53
2024-01-06,0.0,0.47,0.52
2024-01-07,0.38,0.46,0.52
2024-01-08,3.72,0.49,0.52
2024-01-09,1.88,0.48,0.51
2024-01-10,3.65,0.51,0.52
2024-01-11,4.7,0.54,0.52
2024-01-12,7.3,0.55,0.52
2024-01-13,10.37,0.6,0.54
2024-01-14,6.29,0.58,0.55
2024-01-15,0.56,0.54,0.55
2024-01-16,0.3,0.5,0.54
2024-01-17,0.22,0.48,0.53
