date,precip_mm,surface_wetness,root_wetness
2022-01-13,0.0,0.67,0.65
2022-01-14,0.0,0.66,0.65
2022-01-15,0.0,0.66,0.65
2022-01-16,0.0,0.66,0.64
2022-01-17,0.0,0.66,0.64
2022-01-18,0.0,0.65,0.64
2022-01-19,0.0,0.65,0.63
2022-01-20,1.34,0.65,0.63
2022-01-21,3.91,0.69,0.64
2022-01-22,7.39,0.72,0.65
2022-01-23,0.35,0.68,0.65
2022-01-24,0.01,0.66,0.65
2022-01-25,0.0,0.66,0.64
2022-01-26,0.0,0.65,0.64
2022-01-27,0.0,0.65,0.63
2022-01-28,0.0,0.64,0.63
2022-01-29,0.12,0.64,0.62
2022-01-30,0.0,0.63,0.62
2022-01-31,0.0,0.62,0.62
2022-02-01,0.0,0.62,0.61
2022-02-02,1.44,0.62,0.61
2022-02-03,0.46,0.62,0.61
2022-02-04,2.45,0.63,0.61
2022-02-05,0.26,0.62,0.61
2022-02-06,0.0,0.62,0.61
2022-02-07,0.0,0.61,0.61
2022-02-08,0.0,0.6,0.6
2022-02-09,0.1,0.6,0.6
2022-02-10,0.15,0.6,0.6
2022-02-11,2.39,0.61,0.6
2022-02-12,3.48,0.64,0.6
2022-02-13,0.56,0.62,0.61
2022-02-14,7.93,0.65,0.61
2022-02-15,1.72,0.65,0.62
2022-02-16,0.56,0.63,0.62
2022-02-17,0.82,0.63,0.61
2022-02-18,1.11,0.62,0.61
2022-02-19,0.32,0.61,0.6
2022-02-20,2.74,0.63,0.6
2022-02-21,0.93,0.62,0.6
2022-02-22,0.01,0.6,0.6
2022-02-23,0.0,0.59,0.6
2022-02-24,0.0,0.59,0.59
2022-02-25,0.0,0.58,0.59
2022-02-26,0.0,0.58,0.59
2022-02-27,0.0,0.57,0.58
2022-02-28,0.0,0.57,0.58
2022-03-01,0.0,0.56,0.58
2022-03-02,0.21,0.56,0.57
2022-03-03,0.05,0.56,0.57
2022-03-04,0.0,0.55,0.57
2022-03-05,1.51,0.56,0.56
2022-03-06,4.07,0.6,0.57
2022-03-07,25.99,0.73,0.59
2022-03-08,0.13,0.65,0.62
2022-03-09,0.0,0.62,0.61
2022-03-10,0.0,0.6,0.6
2022-03-11,0.0,0.59,0.6
2022-03-12,0.0,0.58,0.59
2022-03-13,0.12,0.57,0.58
2022-03-14,0.16,0.57,0.58
2022-03-15,1.98,0.58,0.57
2022-03-16,6.37,0.61,0.57
2022-03-17,0.88,0.6,0.58
2022-03-18,38.43,0.76,0.61
2022-03-19,1.56,0.67,0.64
2022-03-20,3.1,0.66,0.63
2022-03-21,4.69,0.67,0.63
2022-03-22,2.71,0.66,0.63
2022-03-23,1.16,0.65,0.62
2022-03-24,1.63,0.64,0.62
2022-03-25,1.94,0.64,0.61
2022-03-26,0.19,0.62,0.61
2022-03-27,0.63,0.61,0.6
2022-03-28,7.9,0.68,0.61
2022-03-29,6.11,0.66,0.61
2022-03-30,4.38,0.66,0.62
2022-03-31,0.48,0.62,0.61
2022-04-01,1.51,0.6,0.6
2022-04-02,32.54,0.78,0.62
2022-04-03,3.13,0.7,0.65
2022-04-04,0.02,0.65,0.64
2022-04-05,0.0,0.63,0.63
2022-04-06,0.01,0.62,0.61
2022-04-07,0.0,0.61,0.6
2022-04-08,0.0,0.6,0.6
2022-04-09,0.0,0.59,0.59
2022-04-10,0.0,0.58,0.58
2022-04-11,0.0,0.57,0.58
2022-04-12,0.36,0.57,0.57
2022-04-13,0.09,0.56,0.57
2022-04-14,0.13,0.55,0.57
2022-04-15,0.01,0.54,0.56
2022-04-16,0.71,0.55,0.56
2022-04-17,2.1,0.56,0.56
2022-04-18,18.85,0.71,0.58
2022-04-19,11.43,0.7,0.61
2022-04-20,0.55,0.62,0.61
2022-04-21,0.49,0.61,0.6
2022-04-22,0.47,0.59,0.59
2022-04-23,1.61,0.6,0.59
2022-04-24,0.0,0.58,0.58
2022-04-25,0.19,0.57,0.57
2022-04-26,0.02,0.56,0.57
2022-04-27,0.0,0.56,0.56
2022-04-28,10.71,0.63,0.57
2022-04-29,0.2,0.6,0.58
2022-04-30,4.14,0.62,0.58
2022-05-01,7.05,0.64,0.59
2022-05-02,8.31,0.67,0.6
2022-05-03,0.78,0.61,0.6
2022-05-04,0.04,0.59,0.59
2022-05-05,0.02,0.58,0.58
2022-05-06,10.37,0.64,0.58
2022-05-07,13.5,0.72,0.61
2022-05-08,3.56,0.66,0.61
2022-05-09,8.68,0.68,0.62
2022-05-10,12.95,0.73,0.64
2022-05-11,27.07,0.77,0.65
2022-05-12,19.23,0.8,0.68
2022-05-13,0.3,0.71,0.68
2022-05-14,0.44,0.68,0.66
2022-05-15,17.71,0.76,0.66
2022-05-16,25.81,0.79,0.69
2022-05-17,55.83,0.91,0.75
2022-05-18,17.39,0.82,0.76
2022-05-19,7.99,0.81,0.76
2022-05-20,3.47,0.76,0.74
2022-05-21,4.48,0.76,0.72
2022-05-22,1.74,0.73,0.71
2022-05-23,0.01,0.7,0.69
2022-05-24,2.98,0.71,0.68
2022-05-25,1.63,0.7,0.68
2022-05-26,0.19,0.69,0.67
2022-05-27,4.32,0.71,0.67
2022-05-28,0.58,0.68,0.66
2022-05-29,0.37,0.67,0.65
2022-05-30,1.9,0.67,0.65
2022-05-31,12.57,0.74,0.66
2022-06-01,0.33,0.69,0.66
2022-06-02,1.34,0.68,0.66
2022-06-03,5.69,0.7,0.66
2022-06-04,22.11,0.78,0.68
2022-06-05,17.14,0.81,0.72
2022-06-06,1.26,0.74,0.71
2022-06-07,0.39,0.71,0.7
2022-06-08,0.04,0.7,0.69
2022-06-09,0.01,0.7,0.68
2022-06-10,0.02,0.69,0.67
2022-06-11,0.07,0.68,0.66
2022-06-12,0.21,0.68,0.66
2022-06-13,0.43,0.68,0.66
2022-06-14,1.28,0.67,0.65
2022-06-15,10.78,0.73,0.66
2022-06-16,1.13,0.7,0.67
2022-06-17,15.72,0.75,0.67
2022-06-18,4.04,0.74,0.69
2022-06-19,0.31,0.7,0.68
2022-06-20,0.29,0.68,0.67
2022-06-21,0.52,0.68,0.66
2022-06-22,0.4,0.67,0.65
2022-06-23,0.41,0.68,0.65
2022-06-24,4.59,0.7,0.65
2022-06-25,2.48,0.69,0.66
2022-06-26,1.48,0.67,0.65
2022-06-27,5.27,0.7,0.65
2022-06-28,4.88,0.71,0.66
2022-06-29,0.9,0.69,0.66
2022-06-30,1.8,0.68,0.65
2022-07-01,1.63,0.68,0.65
2022-07-02,1.98,0.68,0.65
2022-07-03,0.57,0.66,0.65
2022-07-04,0.92,0.67,0.64
2022-07-05,0.31,0.66,0.64
2022-07-06,0.75,0.65,0.63
2022-07-07,1.92,0.65,0.63
2022-07-08,9.76,0.7,0.64
2022-07-09,20.26,0.78,0.66
2022-07-10,19.41,0.78,0.68
2022-07-11,14.53,0.78,0.7
2022-07-12,16.4,0.81,0.73
2022-07-13,11.43,0.8,0.73
2022-07-14,1.6,0.74,0.72
2022-07-15,4.97,0.75,0.71
2022-07-16,1.57,0.72,0.7
2022-07-17,5.45,0.74,0.7
2022-07-18,0.8,0.72,0.69
2022-07-19,19.93,0.79,0.71
2022-07-20,32.76,0.86,0.74
2022-07-21,11.91,0.81,0.76
2022-07-22,7.15,0.79,0.75
2022-07-23,0.57,0.75,0.74
2022-07-24,4.29,0.76,0.73
2022-07-25,5.04,0.76,0.73
2022-07-26,0.67,0.73,0.72
2022-07-27,1.74,0.74,0.71
2022-07-28,27.62,0.83,0.73
2022-07-29,6.71,0.79,0.75
2022-07-30,14.41,0.81,0.75
2022-07-31,39.56,0.89,0.78
2022-08-01,3.36,0.81,0.8
2022-08-02,8.56,0.81,0.78
2022-08-03,4.91,0.79,0.77
2022-08-04,2.6,0.79,0.76
2022-08-05,0.58,0.77,0.76
2022-08-06,1.06,0.76,0.75
2022-08-07,7.67,0.78,0.75
2022-08-08,14.79,0.83,0.77
2022-08-09,3.12,0.79,0.77
2022-08-10,15.78,0.83,0.77
2022-08-11,7.77,0.81,0.78
2022-08-12,4.79,0.79,0.77
2022-08-13,10.04,0.81,0.77
2022-08-14,1.04,0.78,0.77
2022-08-15,25.01,0.85,0.78
2022-08-16,16.41,0.86,0.81
2022-08-17,6.12,0.82,0.8
2022-08-18,1.22,0.8,0.79
2022-08-19,5.23,0.81,0.78
2022-08-20,6.63,0.81,0.78
2022-08-21,4.38,0.81,0.78
2022-08-22,0.95,0.79,0.78
2022-08-23,0.05,0.78,0.77
2022-08-24,1.58,0.78,0.76
2022-08-25,15.41,0.84,0.78
2022-08-26,16.22,0.85,0.79
2022-08-27,1.2,0.8,0.79
2022-08-28,7.77,0.81,0.78
2022-08-29,10.87,0.83,0.79
2022-08-30,1.53,0.81,0.79
2022-08-31,10.29,0.83,0.79
2022-09-01,2.19,0.8,0.79
2022-09-02,46.7,0.88,0.8
2022-09-03,8.6,0.86,0.84
2022-09-04,13.54,0.86,0.83
2022-09-05,5.92,0.85,0.83
2022-09-06,5.84,0.84,0.82
2022-09-07,21.97,0.88,0.83
2022-09-08,13.32,0.88,0.84
2022-09-09,18.39,0.89,0.85
2022-09-10,14.61,0.88,0.86
2022-09-11,7.77,0.87,0.85
2022-09-12,5.44,0.86,0.85
2022-09-13,15.62,0.88,0.86
2022-09-14,6.59,0.87,0.85
2022-09-15,2.65,0.86,0.85
2022-09-16,3.15,0.86,0.85
2022-09-17,4.05,0.86,0.85
2022-09-18,12.42,0.88,0.85
2022-09-19,9.98,0.88,0.86
2022-09-20,12.19,0.89,0.87
2022-09-21,5.49,0.88,0.87
2022-09-22,6.91,0.88,0.87
2022-09-23,15.47,0.9,0.88
2022-09-24,13.19,0.9,0.88
2022-09-25,28.54,0.93,0.9
2022-09-26,33.77,0.94,0.93
2022-09-27,3.25,0.91,0.93
2022-09-28,20.03,0.92,0.93
2022-09-29,87.01,0.98,0.97
2022-09-30,7.07,0.94,0.98
2022-10-01,5.95,0.93,0.97
2022-10-02,12.85,0.94,0.98
2022-10-03,19.78,0.95,0.98
2022-10-04,2.75,0.94,0.98
2022-10-05,9.62,0.95,0.98
2022-10-06,13.9,0.95,0.98
2022-10-07,2.9,0.94,0.98
2022-10-08,5.33,0.94,0.98
2022-10-09,12.68,0.95,0.98
2022-10-10,4.71,0.94,0.98
2022-10-11,0.46,0.93,0.98
2022-10-12,0.03,0.92,0.97
2022-10-13,0.0,0.92,0.96
2022-10-14,0.62,0.92,0.96
2022-10-15,11.81,0.93,0.96
2022-10-16,2.31,0.92,0.96
2022-10-17,0.0,0.91,0.95
2022-10-18,0.0,0.9,0.94
2022-10-19,0.0,0.9,0.93
2022-10-20,0.0,0.89,0.93
2022-10-21,0.0,0.89,0.92
2022-10-22,0.0,0.89,0.91
2022-10-23,0.14,0.88,0.9
2022-10-24,0.17,0.88,0.9
2022-10-25,0.16,0.87,0.89
2022-10-26,0.89,0.87,0.88
2022-10-27,0.55,0.87,0.88
2022-10-28,0.14,0.86,0.87
2022-10-29,0.03,0.86,0.86
2022-10-30,0.0,0.85,0.86
2022-10-31,0.0,0.85,0.85
2022-11-01,0.0,0.85,0.85
2022-11-02,0.0,0.84,0.84
2022-11-03,0.0,0.84,0.84
2022-11-04,0.0,0.83,0.83
2022-11-05,0.0,0.83,0.83
2022-11-06,0.0,0.83,0.82
2022-11-07,0.0,0.83,0.82
2022-11-08,0.0,0.82,0.81
2022-11-09,0.0,0.82,0.81
2022-11-10,0.0,0.82,0.8
2022-11-11,0.0,0.82,0.8
2022-11-12,0.0,0.81,0.8
2022-11-13,3.32,0.82,0.8
2022-11-14,20.19,0.88,0.82
2022-11-15,0.84,0.83,0.82
2022-11-16,0.27,0.82,0.81
2022-11-17,0.88,0.82,0.81
2022-11-18,2.91,0.83,0.81
2022-11-19,0.73,0.82,0.81
2022-11-20,0.75,0.82,0.8
2022-11-21,0.16,0.81,0.8
2022-11-22,0.0,0.81,0.8
2022-11-23,9.4,0.83,0.8
2022-11-24,10.06,0.85,0.81
2022-11-25,4.59,0.84,0.82
2022-11-26,4.85,0.83,0.81
2022-11-27,1.83,0.83,0.81
2022-11-28,0.04,0.82,0.81
2022-11-29,0.14,0.82,0.8
2022-11-30,7.01,0.83,0.8
2022-12-01,4.12,0.84,0.81
2022-12-02,0.0,0.82,0.81
2022-12-03,0.0,0.81,0.8
2022-12-04,0.0,0.81,0.8
2022-12-05,0.0,0.81,0.79
2022-12-06,0.0,0.8,0.79
2022-12-07,0.0,0.8,0.78
2022-12-08,0.0,0.79,0.78
2022-12-09,0.0,0.79,0.78
2022-12-10,0.0,0.79,0.77
2022-12-11,0.0,0.78,0.77
2022-12-12,0.0,0.78,0.77
2022-12-13,0.0,0.78,0.76
2022-12-14,0.0,0.78,0.76
2022-12-15,0.0,0.77,0.76
2022-12-16,0.0,0.77,0.76
2022-12-17,0.0,0.77,0.75
2022-12-18,0.0,0.76,0.75
2022-12-19,0.0,0.76,0.75
2022-12-20,0.0,0.76,0.74
2022-12-21,0.0,0.76,0.74
2022-12-22,0.0,0.76,0.74
2022-12-23,0.0,0.75,0.74
2022-12-24,0.0,0.75,0.73
2022-12-25,0.0,0.75,0.73
2022-12-26,0.0,0.75,0.73
2022-12-27,0.0,0.75,0.73
2022-12-28,0.0,0.74,0.73
2022-12-29,0.0,0.74,0.72
2022-12-30,0.0,0.74,0.72
2022-12-31,0.0,0.73,0.72
2023-01-01,0.0,0.73,0.72
2023-01-02,0.0,0.73,0.71
2023-01-03,0.0,0.73,0.71
2023-01-04,0.0,0.73,0.71
2023-01-05,0.0,0.72,0.71
2023-01-06,0.0,0.72,0.71
2023-01-07,0.0,0.72,0.7
2023-01-08,0.0,0.72,0.7
2023-01-09,0.0,0.71,0.7
2023-01-10,0.15,0.71,0.69
2023-01-11,3.61,0.73,0.7
2023-01-12,0.63,0.71,0.7
2023-01-13,0.04,0.71,0.69
2023-01-14,0.0,0.7,0.69
2023-01-15,0.0,0.7,0.68
2023-01-16,0.0,0.69,0.68
2023-01-17,0.0,0.69,0.67
2023-01-18,0.0,0.68,0.67
2023-01-19,0.0,0.68,0.67
2023-01-20,0.0,0.68,0.66
2023-01-21,0.0,0.67,0.66
2023-01-22,0.0,0.67,0.66
2023-01-23,0.0,0.67,0.65
2023-01-24,0.0,0.66,0.65
2023-01-25,0.0,0.66,0.65
2023-01-26,0.0,0.66,0.65
2023-01-27,0.0,0.65,0.64
2023-01-28,0.0,0.65,0.64
2023-01-29,0.0,0.65,0.64
2023-01-30,0.0,0.64,0.64
2023-01-31,0.0,0.64,0.63
2023-02-01,0.0,0.64,0.63
2023-02-02,0.08,0.64,0.63
2023-02-03,1.07,0.64,0.63
2023-02-04,1.14,0.65,0.63
2023-02-05,0.09,0.64,0.63
2023-02-06,0.0,0.63,0.62
2023-02-07,0.04,0.63,0.62
2023-02-08,0.04,0.63,0.62
2023-02-09,0.0,0.62,0.62
2023-02-10,0.0,0.62,0.61
2023-02-11,0.0,0.61,0.61
2023-02-12,0.0,0.61,0.61
2023-02-13,0.0,0.6,0.61
2023-02-14,6.47,0.65,0.61
2023-02-15,0.82,0.63,0.62
2023-02-16,0.49,0.61,0.61
2023-02-17,0.0,0.61,0.61
2023-02-18,0.04,0.6,0.61
2023-02-19,0.0,0.6,0.6
2023-02-20,0.0,0.59,0.6
2023-02-21,0.0,0.58,0.6
2023-02-22,0.0,0.58,0.59
2023-02-23,0.0,0.58,0.59
2023-02-24,0.0,0.57,0.59
2023-02-25,0.0,0.57,0.58
2023-02-26,0.0,0.57,0.58
2023-02-27,0.0,0.57,0.58
2023-02-28,0.0,0.56,0.58
2023-03-01,0.0,0.56,0.57
2023-03-02,0.0,0.56,0.57
2023-03-03,0.0,0.55,0.57
2023-03-04,0.0,0.55,0.57
2023-03-05,0.0,0.55,0.57
2023-03-06,0.0,0.55,0.56
2023-03-07,0.0,0.54,0.56
2023-03-08,0.0,0.54,0.56
2023-03-09,0.0,0.53,0.56
2023-03-10,0.0,0.53,0.56
2023-03-11,0.0,0.52,0.55
2023-03-12,0.01,0.52,0.55
2023-03-13,0.0,0.52,0.55
2023-03-14,0.0,0.52,0.55
2023-03-15,0.0,0.52,0.55
2023-03-16,0.0,0.51,0.55
2023-03-17,0.0,0.51,0.55
2023-03-18,0.0,0.5,0.55
2023-03-19,0.0,0.5,0.55
2023-03-20,0.0,0.49,0.54
2023-03-21,0.0,0.48,0.54
2023-03-22,0.0,0.47,0.54
2023-03-23,0.21,0.47,0.54
2023-03-24,0.18,0.46,0.54
2023-03-25,0.02,0.45,0.54
2023-03-26,0.0,0.45,0.53
2023-03-27,0.0,0.44,0.53
2023-03-28,0.87,0.43,0.53
2023-03-29,0.76,0.45,0.53
2023-03-30,0.79,0.45,0.53
2023-03-31,0.0,0.44,0.53
2023-04-01,0.1,0.43,0.53
2023-04-02,0.01,0.43,0.53
2023-04-03,0.03,0.42,0.53
2023-04-04,0.0,0.42,0.52
2023-04-05,0.0,0.41,0.52
2023-04-06,0.01,0.39,0.52
2023-04-07,0.6,0.39,0.52
2023-04-08,2.86,0.45,0.52
2023-04-09,2.95,0.54,0.53
2023-04-10,0.0,0.49,0.53
2023-04-11,0.0,0.46,0.53
2023-04-12,0.0,0.44,0.53
2023-04-13,0.0,0.42,0.52
2023-04-14,0.0,0.41,0.52
2023-04-15,0.08,0.41,0.52
2023-04-16,0.09,0.4,0.52
2023-04-17,0.0,0.4,0.52
2023-04-18,0.0,0.39,0.52
2023-04-19,0.0,0.39,0.52
2023-04-20,0.04,0.39,0.52
2023-04-21,0.02,0.38,0.52
2023-04-22,0.02,0.37,0.51
2023-04-23,1.23,0.38,0.51
2023-04-24,3.99,0.47,0.52
2023-04-25,0.24,0.45,0.52
2023-04-26,1.71,0.44,0.52
2023-04-27,15.19,0.59,0.53
2023-04-28,10.77,0.64,0.56
2023-04-29,5.66,0.58,0.56
2023-04-30,5.05,0.63,0.57
2023-05-01,1.05,0.57,0.56
2023-05-02,0.54,0.55,0.56
2023-05-03,0.01,0.53,0.55
2023-05-04,0.0,0.51,0.54
2023-05-05,0.01,0.49,0.53
2023-05-06,0.08,0.49,0.53
2023-05-07,0.0,0.46,0.52
2023-05-08,0.3,0.44,0.52
2023-05-09,3.99,0.49,0.52
2023-05-10,5.15,0.56,0.53
2023-05-11,6.33,0.59,0.54
2023-05-12,6.13,0.6,0.55
2023-05-13,6.34,0.62,0.56
2023-05-14,3.34,0.59,0.56
2023-05-15,0.22,0.54,0.55
2023-05-16,0.07,0.52,0.54
2023-05-17,0.0,0.51,0.54
2023-05-18,0.0,0.5,0.53
2023-05-19,0.0,0.48,0.53
2023-05-20,0.0,0.46,0.52
2023-05-21,0.0,0.44,0.52
2023-05-22,1.57,0.43,0.52
2023-05-23,3.57,0.48,0.52
2023-05-24,7.67,0.59,0.53
2023-05-25,1.5,0.55,0.54
2023-05-26,0.56,0.52,0.53
2023-05-27,7.73,0.54,0.53
2023-05-28,15.62,0.69,0.56
2023-05-29,3.26,0.61,0.57
2023-05-30,3.4,0.59,0.56
2023-05-31,8.89,0.63,0.57
2023-06-01,2.05,0.6,0.57
2023-06-02,0.59,0.55,0.56
2023-06-03,0.89,0.54,0.55
2023-06-04,1.19,0.53,0.54
2023-06-05,2.13,0.55,0.54
2023-06-06,10.34,0.62,0.55
2023-06-07,26.2,0.75,0.58
2023-06-08,7.33,0.68,0.6
2023-06-09,6.67,0.66,0.6
2023-06-10,1.48,0.63,0.6
2023-06-11,2.42,0.61,0.59
2023-06-12,0.19,0.59,0.58
2023-06-13,2.04,0.57,0.57
2023-06-14,1.27,0.58,0.56
2023-06-15,0.27,0.56,0.56
2023-06-16,8.83,0.62,0.56
2023-06-17,10.08,0.66,0.58
2023-06-18,12.57,0.68,0.58
2023-06-19,6.12,0.68,0.6
2023-06-20,1.53,0.61,0.59
2023-06-21,1.68,0.61,0.58
2023-06-22,0.03,0.57,0.57
2023-06-23,1.52,0.57,0.56
2023-06-24,12.59,0.63,0.56
2023-06-25,1.04,0.61,0.58
2023-06-26,12.85,0.66,0.58
2023-06-27,0.29,0.61,0.59
2023-06-28,0.63,0.59,0.58
2023-06-29,0.37,0.57,0.57
2023-06-30,10.4,0.63,0.57
2023-07-01,5.91,0.66,0.58
2023-07-02,10.9,0.68,0.59
2023-07-03,0.67,0.63,0.6
2023-07-04,8.24,0.64,0.59
2023-07-05,20.23,0.74,0.63
2023-07-06,0.04,0.62,0.61
2023-07-07,1.07,0.61,0.6
2023-07-08,1.67,0.61,0.59
2023-07-09,8.5,0.66,0.59
2023-07-10,5.04,0.64,0.59
2023-07-11,4.17,0.65,0.59
2023-07-12,3.9,0.65,0.6
2023-07-13,1.59,0.61,0.59
2023-07-14,0.65,0.6,0.58
2023-07-15,1.73,0.59,0.57
2023-07-16,0.67,0.58,0.57
2023-07-17,2.77,0.59,0.57
2023-07-18,0.73,0.59,0.57
2023-07-19,2.3,0.58,0.57
2023-07-20,3.24,0.6,0.57
2023-07-21,5.98,0.62,0.57
2023-07-22,10.87,0.69,0.59
2023-07-23,5.15,0.65,0.6
2023-07-24,4.45,0.65,0.6
2023-07-25,5.84,0.66,0.6
2023-07-26,1.81,0.63,0.6
2023-07-27,0.22,0.6,0.59
2023-07-28,0.0,0.59,0.58
2023-07-29,1.28,0.58,0.57
2023-07-30,6.71,0.63,0.57
2023-07-31,2.3,0.62,0.58
2023-08-01,8.78,0.63,0.58
2023-08-02,5.02,0.66,0.6
2023-08-03,16.74,0.72,0.61
2023-08-04,7.68,0.69,0.62
2023-08-05,2.44,0.66,0.62
2023-08-06,4.89,0.66,0.61
2023-08-07,1.06,0.65,0.61
2023-08-08,2.37,0.63,0.6
2023-08-09,2.47,0.63,0.6
2023-08-10,1.64,0.61,0.59
2023-08-11,0.96,0.6,0.58
2023-08-12,4.35,0.61,0.58
2023-08-13,2.07,0.62,0.58
2023-08-14,0.35,0.59,0.58
2023-08-15,1.92,0.59,0.57
2023-08-16,0.37,0.58,0.57
2023-08-17,0.55,0.57,0.57
2023-08-18,0.02,0.57,0.56
2023-08-19,2.36,0.58,0.56
2023-08-20,20.51,0.69,0.57
2023-08-21,24.52,0.76,0.61
2023-08-22,8.25,0.73,0.64
2023-08-23,2.9,0.66,0.63
2023-08-24,4.91,0.67,0.62
2023-08-25,1.47,0.66,0.62
2023-08-26,0.81,0.63,0.61
2023-08-27,0.02,0.61,0.6
2023-08-28,0.0,0.6,0.59
2023-08-29,6.25,0.62,0.59
2023-08-30,13.25,0.72,0.61
2023-08-31,51.29,0.82,0.64
2023-09-01,9.88,0.77,0.7
2023-09-02,31.99,0.83,0.7
2023-09-03,26.28,0.82,0.72
2023-09-04,26.05,0.85,0.75
2023-09-05,41.13,0.88,0.78
2023-09-06,7.63,0.81,0.78
2023-09-07,3.79,0.77,0.75
2023-09-08,2.81,0.76,0.73
2023-09-09,9.14,0.77,0.72
2023-09-10,9.01,0.78,0.72
2023-09-11,3.85,0.74,0.71
2023-09-12,3.42,0.74,0.7
2023-09-13,4.32,0.74,0.7
2023-09-14,6.74,0.75,0.7
2023-09-15,18.63,0.8,0.71
2023-09-16,20.23,0.83,0.74
2023-09-17,6.8,0.78,0.74
2023-09-18,10.73,0.8,0.74
2023-09-19,0.62,0.76,0.73
2023-09-20,0.47,0.74,0.72
2023-09-21,5.28,0.75,0.72
2023-09-22,2.6,0.75,0.72
2023-09-23,0.29,0.73,0.71
2023-09-24,0.09,0.72,0.7
2023-09-25,5.69,0.74,0.7
2023-09-26,15.68,0.78,0.7
2023-09-27,20.59,0.83,0.73
2023-09-28,18.89,0.83,0.75
2023-09-29,9.56,0.81,0.77
2023-09-30,2.67,0.77,0.75
2023-10-01,1.52,0.76,0.74
2023-10-02,2.31,0.76,0.73
2023-10-03,10.58,0.8,0.74
2023-10-04,6.47,0.78,0.74
2023-10-05,5.31,0.78,0.74
2023-10-06,16.94,0.82,0.75
2023-10-07,7.02,0.81,0.77
2023-10-08,7.42,0.8,0.76
2023-10-09,7.11,0.8,0.76
2023-10-10,35.21,0.88,0.78
2023-10-11,16.8,0.84,0.81
2023-10-12,0.14,0.79,0.79
2023-10-13,0.05,0.78,0.77
2023-10-14,0.04,0.77,0.76
2023-10-15,0.34,0.76,0.75
2023-10-16,0.18,0.76,0.74
2023-10-17,0.02,0.75,0.74
2023-10-18,1.09,0.75,0.73
2023-10-19,0.08,0.74,0.72
2023-10-20,0.6,0.74,0.72
2023-10-21,9.66,0.77,0.72
2023-10-22,0.27,0.75,0.73
2023-10-23,0.4,0.74,0.72
2023-10-24,0.74,0.74,0.72
2023-10-25,1.2,0.73,0.71
2023-10-26,10.87,0.78,0.72
2023-10-27,7.48,0.78,0.73
2023-10-28,33.86,0.86,0.76
2023-10-29,15.45,0.85,0.8
2023-10-30,44.0,0.9,0.81
2023-10-31,13.05,0.86,0.84
2023-11-01,0.0,0.81,0.81
2023-11-02,0.0,0.79,0.79
2023-11-03,0.0,0.78,0.78
2023-11-04,0.12,0.78,0.77
2023-11-05,0.78,0.78,0.76
2023-11-06,1.53,0.78,0.76
2023-11-07,2.84,0.79,0.76
2023-11-08,0.42,0.77,0.76
2023-11-09,14.95,0.82,0.77
2023-11-10,3.12,0.8,0.77
2023-11-11,4.26,0.8,0.77
2023-11-12,2.17,0.79,0.77
2023-11-13,0.07,0.78,0.77
2023-11-14,0.08,0.77,0.76
2023-11-15,0.0,0.77,0.75
2023-11-16,0.18,0.76,0.75
2023-11-17,0.03,0.76,0.74
2023-11-18,0.0,0.75,0.74
2023-11-19,0.0,0.75,0.74
2023-11-20,0.0,0.75,0.73
2023-11-21,0.0,0.74,0.73
2023-11-22,0.0,0.74,0.72
2023-11-23,0.0,0.73,0.72
2023-11-24,0.0,0.73,0.72
2023-11-25,0.0,0.73,0.71
2023-11-26,0.6,0.73,0.71
2023-11-27,0.04,0.72,0.71
2023-11-28,0.0,0.72,0.7
2023-11-29,0.0,0.72,0.7
2023-11-30,0.0,0.71,0.7
2023-12-01,0.78,0.71,0.69
2023-12-02,0.3,0.71,0.69
2023-12-03,1.46,0.72,0.69
2023-12-04,0.25,0.71,0.69
2023-12-05,0.1,0.71,0.69
2023-12-06,0.26,0.7,0.68
2023-12-07,0.1,0.7,0.68
2023-12-08,0.0,0.7,0.68
2023-12-09,0.0,0.69,0.67
2023-12-10,0.0,0.69,0.67
2023-12-11,0.01,0.69,0.67
2023-12-12,0.0,0.68,0.66
2023-12-13,0.0,0.68,0.66
2023-12-14,0.0,0.68,0.66
2023-12-15,0.0,0.67,0.65
2023-12-16,0.0,0.67,0.65
2023-12-17,0.04,0.66,0.65
2023-12-18,0.01,0.66,0.64
2023-12-19,0.0,0.66,0.64
2023-12-20,0.0,0.65,0.64
2023-12-21,0.0,0.64,0.63
2023-12-22,0.0,0.64,0.63
2023-12-23,0.0,0.64,0.63
2023-12-24,0.0,0.64,0.63
2023-12-25,0.0,0.63,0.62
2023-12-26,0.0,0.64,0.62
2023-12-27,0.0,0.63,0.62
2023-12-28,0.0,0.63,0.62
2023-12-29,0.0,0.63,0.62
2023-12-30,0.0,0.63,0.61
2023-12-31,0.0,0.62,0.61
2024-01-01,0.0,0.62,0.61
2024-01-02,0.0,0.61,0.6
2024-01-03,0.0,0.61,0.6
2024-01-04,0.0,0.6,0.6
2024-01-05,0.0,0.6,0.6
2024-01-06,0.0,0.6,0.59
2024-01-07,0.0,0.6,0.59
2024-01-08,0.0,0.59,0.59
2024-01-09,0.0,0.59,0.59
2024-01-10,0.0,0.59,0.59
2024-01-11,0.0,0.58,0.58
2024-01-12,0.0,0.58,0.58
2024-01-13,0.0,0.58,0.58
2024-01-14,0.0,0.58,0.58
2024-01-15,0.0,0.57,0.58
2024-01-16,0.0,0.57,0.57
2024-01-17,0.0,0.57,0.57
