asset_id,date,open,high,low,close,volume
ng,2025-04-11,3.5199999809265137,3.5759999752044678,3.3940000534057617,3.5269999504089355,181628
ng,2025-04-14,3.5,3.61299991607666,3.312000036239624,3.325000047683716,160225
ng,2025-04-15,3.3450000286102295,3.378000020980835,3.2160000801086426,3.3289999961853027,143589
ng,2025-04-16,3.318000078201294,3.318000078201294,3.2039999961853027,3.246999979019165,150410
ng,2025-04-17,3.26200008392334,3.3340001106262207,3.190999984741211,3.244999885559082,145610
ng,2025-04-21,3.197999954223633,3.2249999046325684,2.99399995803833,3.0160000324249268,175116
ng,2025-04-22,3.0510001182556152,3.0950000286102295,2.9549999237060547,3.006999969482422,133976
ng,2025-04-23,3.0460000038146973,3.0739998817443848,2.9670000076293945,3.0220000743865967,86140
ng,2025-04-24,3.010999917984009,3.0160000324249268,2.8580000400543213,2.930000066757202,66984
ng,2025-04-25,2.938999891281128,2.9830000400543213,2.868000030517578,2.937000036239624,58815
ng,2025-04-28,2.884000062942505,3.187000036239624,2.8589999675750732,3.1700000762939453,229473
ng,2025-04-29,3.319999933242798,3.4570000171661377,3.306999921798706,3.385999917984009,156565
ng,2025-04-30,3.380000114440918,3.3989999294281006,3.259999990463257,3.3259999752044678,145962
ng,2025-05-01,3.3529999256134033,3.5399999618530273,3.3399999141693115,3.4790000915527344,159640
ng,2025-05-02,3.446000099182129,3.6730000972747803,3.4179999828338623,3.630000114440918,140954
ng,2025-05-05,3.6710000038146973,3.746999979019165,3.5309998989105225,3.549999952316284,161317
ng,2025-05-06,3.568000078201294,3.6480000019073486,3.4230000972747803,3.4630000591278076,200855
ng,2025-05-07,3.486999988555908,3.6559998989105225,3.486999988555908,3.621000051498413,162366
ng,2025-05-08,3.631999969482422,3.7230000495910645,3.5269999504089355,3.5920000076293945,158746
ng,2025-05-09,3.621000051498413,3.815000057220459,3.61299991607666,3.7950000762939453,174974
ng,2025-05-12,3.7750000953674316,3.8399999141693115,3.6080000400543213,3.6459999084472656,163731
ng,2025-05-13,3.677000045776367,3.7279999256134033,3.569999933242798,3.6470000743865967,130015
ng,2025-05-14,3.621999979019165,3.634999990463257,3.4539999961853027,3.492000102996826,119947
ng,2025-05-15,3.4670000076293945,3.499000072479248,3.3350000381469727,3.361999988555908,152653
ng,2025-05-16,3.371999979019165,3.4489998817443848,3.305000066757202,3.3340001106262207,141334
ng,2025-05-19,3.2690000534057617,3.2699999809265137,3.0980000495910645,3.11299991607666,182905
ng,2025-05-20,3.1070001125335693,3.453000068664551,3.1070001125335693,3.427000045776367,230771
ng,2025-05-21,3.4149999618530273,3.513000011444092,3.3359999656677246,3.368000030517578,135733
ng,2025-05-22,3.3559999465942383,3.38100004196167,3.23799991607666,3.253000020980835,91988
ng,2025-05-23,3.2829999923706055,3.3499999046325684,3.2170000076293945,3.3340001106262207,60597
ng,2025-05-27,3.375999927520752,3.444999933242798,3.2139999866485596,3.3980000019073486,55895
ng,2025-05-28,3.4049999713897705,3.510999917984009,3.1519999504089355,3.2039999961853027,204259
ng,2025-05-29,3.5350000858306885,3.5759999752044678,3.437000036239624,3.5220000743865967,180662
ng,2025-05-30,3.5350000858306885,3.563999891281128,3.440000057220459,3.447000026702881,131545
ng,2025-06-02,3.500999927520752,3.75,3.500999927520752,3.694000005722046,199977
ng,2025-06-03,3.747999906539917,3.7639999389648438,3.630000114440918,3.7219998836517334,139410
ng,2025-06-04,3.7290000915527344,3.740000009536743,3.6610000133514404,3.7160000801086426,126093
ng,2025-06-05,3.703000068664551,3.7909998893737793,3.619999885559082,3.677000045776367,208764
ng,2025-06-06,3.6530001163482666,3.816999912261963,3.6489999294281006,3.7839999198913574,180631
ng,2025-06-09,3.7190001010894775,3.7690000534057617,3.5810000896453857,3.634999990463257,215678
ng,2025-06-10,3.611999988555908,3.6619999408721924,3.515000104904175,3.5329999923706055,179312
ng,2025-06-11,3.5260000228881836,3.625999927520752,3.453000068664551,3.506999969482422,211742
ng,2025-06-12,3.5190000534057617,3.6440000534057617,3.4660000801086426,3.492000102996826,220853
ng,2025-06-13,3.5409998893737793,3.622999906539917,3.499000072479248,3.5810000896453857,133290
ng,2025-06-16,3.7039999961853027,3.759999990463257,3.634000062942505,3.747999906539917,171746
ng,2025-06-17,3.746000051498413,3.88100004196167,3.7200000286102295,3.8510000705718994,163883
ng,2025-06-18,3.861999988555908,4.001999855041504,3.813999891281128,3.989000082015991,0
ng,2025-06-20,3.984999895095825,4.1479997634887695,3.818000078201294,3.8469998836517334,194501
ng,2025-06-23,3.9489998817443848,3.9489998817443848,3.6659998893737793,3.697999954223633,102698
ng,2025-06-24,3.680999994277954,3.684000015258789,3.5299999713897705,3.5369999408721924,70983
ng,2025-06-25,3.5490000247955322,3.5869998931884766,3.371999979019165,3.4059998989105225,74500
ng,2025-06-26,3.3940000534057617,3.424999952316284,3.1989998817443848,3.260999917984009,230496
ng,2025-06-27,3.5299999713897705,3.750999927520752,3.513000011444092,3.739000082015991,153056
ng,2025-06-30,3.734999895095825,3.73799991607666,3.4210000038146973,3.4560000896453857,212922
ng,2025-07-01,3.453000068664551,3.4679999351501465,3.2929999828338623,3.4149999618530273,177010
ng,2025-07-02,3.4170000553131104,3.5199999809265137,3.365999937057495,3.48799991607666,115605
ng,2025-07-03,3.5,3.5739998817443848,3.3919999599456787,3.4089999198913574,0
ng,2025-07-04,3.4030001163482666,3.434999942779541,3.365999937057495,3.38700008392334,0
ng,2025-07-07,3.3440001010894775,3.4719998836517334,3.2750000953674316,3.4119999408721924,163396
ng,2025-07-08,3.4059998989105225,3.4690001010894775,3.325000047683716,3.3399999141693115,130237
ng,2025-07-09,3.3480000495910645,3.3589999675750732,3.1489999294281006,3.2139999866485596,217203
ng,2025-07-10,3.2079999446868896,3.3980000019073486,3.190999984741211,3.3369998931884766,163043
ng,2025-07-11,3.365000009536743,3.4179999828338623,3.2929999828338623,3.313999891281128,130290
ng,2025-07-14,3.4040000438690186,3.499000072479248,3.382999897003174,3.4660000801086426,149455
ng,2025-07-15,3.447000026702881,3.5420000553131104,3.4010000228881836,3.5230000019073486,132955
ng,2025-07-16,3.5190000534057617,3.5980000495910645,3.490999937057495,3.5510001182556152,116044
ng,2025-07-17,3.556999921798706,3.628999948501587,3.510999917984009,3.5420000553131104,108569
ng,2025-07-18,3.5190000534057617,3.628000020980835,3.49399995803833,3.565000057220459,123961
ng,2025-07-21,3.4639999866485596,3.4749999046325684,3.2869999408721924,3.325000047683716,176972
ng,2025-07-22,3.316999912261963,3.3310000896453857,3.2100000381469727,3.252000093460083,124612
ng,2025-07-23,3.253000020980835,3.2669999599456787,3.061000108718872,3.0769999027252197,158442
ng,2025-07-24,3.069999933242798,3.1659998893737793,3.065000057220459,3.0940001010894775,75361
ng,2025-07-25,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825,39115
ng,2025-07-28,3.0929999351501465,3.140000104904175,2.9839999675750732,2.98799991607666,69852
ng,2025-07-29,3.0339999198913574,3.111999988555908,3.010999917984009,3.0810000896453857,117204
ng,2025-07-30,3.1640000343322754,3.186000108718872,3.0139999389648438,3.0450000762939453,126252
ng,2025-07-31,3.0260000228881836,3.114000082015991,2.9719998836517334,3.1059999465942383,168396
ng,2025-08-01,3.0999999046325684,3.13100004196167,3.0510001182556152,3.0829999446868896,102378
ng,2025-08-04,3.065000057220459,3.078000068664551,2.8949999809265137,2.931999921798706,167435
ng,2025-08-05,2.946000099182129,3.0409998893737793,2.928999900817871,3.009999990463257,134125
ng,2025-08-06,3.015000104904175,3.0959999561309814,2.944999933242798,3.0769999027252197,133710
ng,2025-08-07,3.0989999771118164,3.1480000019073486,3.0350000858306885,3.066999912261963,171662
ng,2025-08-08,3.0859999656677246,3.1059999465942383,2.9600000381469727,2.990000009536743,164260
ng,2025-08-11,2.8949999809265137,3.0,2.88100004196167,2.9539999961853027,156872
ng,2025-08-12,2.9779999256134033,2.984999895095825,2.7739999294281006,2.808000087738037,219061
ng,2025-08-13,2.7839999198913574,2.8510000705718994,2.7639999389648438,2.828000068664551,179251
ng,2025-08-14,2.818000078201294,2.8519999980926514,2.7739999294281006,2.8410000801086426,138654
ng,2025-08-15,2.8499999046325684,2.9660000801086426,2.8359999656677246,2.9159998893737793,132775
ng,2025-08-18,2.877000093460083,2.921999931335449,2.7990000247955322,2.890000104904175,143784
ng,2025-08-19,2.9049999713897705,2.9119999408721924,2.7249999046325684,2.7660000324249268,171271
ng,2025-08-20,2.756999969482422,2.7769999504089355,2.7249999046325684,2.752000093460083,121113
ng,2025-08-21,2.765000104904175,2.8489999771118164,2.740000009536743,2.8259999752044678,115270
ng,2025-08-22,2.812999963760376,2.819000005722046,2.688999891281128,2.697999954223633,79364
ng,2025-08-25,2.6389999389648438,2.7170000076293945,2.621999979019165,2.696000099182129,60316
ng,2025-08-26,2.7109999656677246,2.742000102996826,2.6540000438690186,2.7170000076293945,70243
ng,2025-08-27,2.73799991607666,2.9059998989105225,2.6760001182556152,2.867000102996826,162239
ng,2025-08-28,2.874000072479248,2.999000072479248,2.8499999046325684,2.944000005722046,186265
ng,2025-08-29,2.984999895095825,3.0230000019073486,2.9210000038146973,2.996999979019165,0
ng,2025-09-02,2.9719998836517334,3.065000057220459,2.86899995803833,3.009000062942505,226571
ng,2025-09-03,2.992000102996826,3.13100004196167,2.9639999866485596,3.063999891281128,187561
ng,2025-09-04,3.075000047683716,3.130000114440918,3.0220000743865967,3.0739998817443848,165913
ng,2025-09-05,3.078000068664551,3.130000114440918,3.0209999084472656,3.0480000972747803,130911
ng,2025-09-08,3.0869998931884766,3.197999954223633,3.055999994277954,3.0899999141693115,200532
ng,2025-09-09,3.0980000495910645,3.1649999618530273,3.0460000038146973,3.117000102996826,181519
ng,2025-09-10,3.1070001125335693,3.117000102996826,3.007999897003174,3.0290000438690186,171976
ng,2025-09-11,3.0290000438690186,3.062000036239624,2.9110000133514404,2.934000015258789,199072
ng,2025-09-12,2.9179999828338623,3.0,2.8970000743865967,2.940999984741211,160049
ng,2025-09-15,2.9509999752044678,3.049999952316284,2.9159998893737793,3.0429999828338623,152709
ng,2025-09-16,3.0450000762939453,3.138000011444092,2.86899995803833,3.1029999256134033,166585
ng,2025-09-17,3.117000102996826,3.1679999828338623,3.068000078201294,3.0999999046325684,132465
ng,2025-09-18,3.0759999752044678,3.1070001125335693,2.924999952316284,2.938999891281128,180476
ng,2025-09-19,2.938999891281128,2.9489998817443848,2.8570001125335693,2.888000011444092,142217
ng,2025-09-22,2.9089999198913574,2.944999933242798,2.803999900817871,2.805999994277954,163184
ng,2025-09-23,2.805999994277954,2.869999885559082,2.7720000743865967,2.8529999256134033,70892
ng,2025-09-24,2.86299991607666,2.9140000343322754,2.815999984741211,2.8580000400543213,55699
ng,2025-09-25,2.878999948501587,2.9679999351501465,2.8480000495910645,2.9040000438690186,74214
ng,2025-09-26,2.9119999408721924,2.944000005722046,2.7880001068115234,2.8350000381469727,168752
ng,2025-09-29,3.1489999294281006,3.2990000247955322,3.132999897003174,3.2669999599456787,166628
ng,2025-09-30,3.2790000438690186,3.3510000705718994,3.244999885559082,3.302999973297119,162025
ng,2025-10-01,3.3310000896453857,3.492000102996826,3.318000078201294,3.4760000705718994,240703
ng,2025-10-02,3.4570000171661377,3.5850000381469727,3.4019999504089355,3.441999912261963,259354
ng,2025-10-03,3.4130001068115234,3.4509999752044678,3.306999921798706,3.3239998817443848,217261
ng,2025-10-06,3.299999952316284,3.484999895095825,3.2960000038146973,3.3570001125335693,165229
ng,2025-10-07,3.3980000019073486,3.5239999294281006,3.3550000190734863,3.497999906539917,230258
ng,2025-10-08,3.5239999294281006,3.549999952316284,3.315999984741211,3.3329999446868896,242687
ng,2025-10-09,3.3359999656677246,3.3929998874664307,3.234999895095825,3.2690000534057617,198680
ng,2025-10-10,3.239000082015991,3.253000020980835,3.0889999866485596,3.1059999465942383,195346
ng,2025-10-13,3.0999999046325684,3.138000011444092,3.0290000438690186,3.118000030517578,195346
ng,2025-10-14,3.1029999256134033,3.1059999465942383,3.003999948501587,3.0280001163482666,150478
ng,2025-10-15,3.0290000438690186,3.0409998893737793,2.9639999866485596,3.0160000324249268,149150
ng,2025-10-16,3.0360000133514404,3.066999912261963,2.921999931335449,2.937999963760376,161360
ng,2025-10-17,2.9260001182556152,3.0239999294281006,2.8929998874664307,3.007999897003174,128236
ng,2025-10-20,3.1600000858306885,3.430000066757202,3.135999917984009,3.3970000743865967,266597
ng,2025-10-21,3.4210000038146973,3.503999948501587,3.3570001125335693,3.4739999771118164,197775
ng,2025-10-22,3.486999988555908,3.572000026702881,3.385999917984009,3.450000047683716,202361
ng,2025-10-23,3.438999891281128,3.506999969482422,3.2899999618530273,3.3440001010894775,157089
ng,2025-10-24,3.2850000858306885,3.3970000743865967,3.200000047683716,3.303999900817871,108141
ng,2025-10-27,3.4100000858306885,3.4690001010894775,3.260999917984009,3.441999912261963,67444
ng,2025-10-28,3.4110000133514404,3.434999942779541,3.239000082015991,3.3450000286102295,85022
ng,2025-10-29,3.2709999084472656,3.4049999713897705,3.193000078201294,3.375999927520752,153684
ng,2025-10-30,3.7980000972747803,4.071000099182129,3.7860000133514404,3.9560000896453857,201075
ng,2025-10-31,4.060999870300293,4.1570000648498535,4.014999866485596,4.124000072479248,238492
ng,2025-11-03,4.159999847412109,4.297999858856201,4.086999893188477,4.265999794006348,0
ng,2025-11-04,4.25600004196167,4.395999908447266,4.183000087738037,4.3429999351501465,231288
ng,2025-11-05,4.320000171661377,4.35099983215332,4.205999851226807,4.23199987411499,156270
ng,2025-11-06,4.238999843597412,4.420000076293945,4.191999912261963,4.35699987411499,193866
ng,2025-11-07,4.413000106811523,4.419000148773193,4.26800012588501,4.315000057220459,178319
ng,2025-11-10,4.480000019073486,4.508999824523926,4.26200008392334,4.3379998207092285,189080
ng,2025-11-11,4.375,4.580999851226807,4.276000022888184,4.565000057220459,243691
ng,2025-11-12,4.526000022888184,4.581999778747559,4.460999965667725,4.5329999923706055,170351
ng,2025-11-13,4.534999847412109,4.688000202178955,4.453999996185303,4.645999908447266,201019
ng,2025-11-14,4.5970001220703125,4.635000228881836,4.375999927520752,4.565999984741211,227908
ng,2025-11-17,4.531000137329102,4.540999889373779,4.322999954223633,4.361000061035156,191623
ng,2025-11-18,4.3420000076293945,4.401000022888184,4.235000133514404,4.370999813079834,204812
ng,2025-11-19,4.374000072479248,4.6020002365112305,4.349999904632568,4.550000190734863,152272
ng,2025-11-20,4.565999984741211,4.611999988555908,4.458000183105469,4.473999977111816,105538
ng,2025-11-21,4.488999843597412,4.675000190734863,4.460999965667725,4.579999923706055,80707
ng,2025-11-24,4.465000152587891,4.576000213623047,4.443999767303467,4.548999786376953,78483
ng,2025-11-25,4.500999927520752,4.546999931335449,4.267000198364258,4.423999786376953,240457
ng,2025-11-26,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037,155159
ng,2025-11-28,4.618000030517578,4.870999813079834,4.5269999504089355,4.849999904632568,127694
ng,2025-12-01,4.869999885559082,4.952000141143799,4.757999897003174,4.921000003814697,209469
ng,2025-12-02,4.9019999504089355,4.984000205993652,4.804999828338623,4.840000152587891,172375
ng,2025-12-03,4.827000141143799,5.039000034332275,4.818999767303467,4.994999885559082,186366
ng,2025-12-04,5.010000228881836,5.090000152587891,4.870999813079834,5.063000202178955,209843
ng,2025-12-05,5.077000141143799,5.495999813079834,5.0269999504089355,5.289000034332275,376679
ng,2025-12-08,5.099999904632568,5.204999923706055,4.849999904632568,4.9120001792907715,301953
ng,2025-12-09,4.868000030517578,4.877999782562256,4.551000118255615,4.573999881744385,249501
ng,2025-12-10,4.578000068664551,4.696000099182129,4.454999923706055,4.59499979019165,271105
ng,2025-12-11,4.625999927520752,4.63100004196167,4.196000099182129,4.230999946594238,287859
ng,2025-12-12,4.230999946594238,4.256999969482422,4.065000057220459,4.11299991607666,199844
ng,2025-12-15,4.171000003814697,4.2179999351501465,3.993000030517578,4.01200008392334,169239
ng,2025-12-16,4.0370001792907715,4.045000076293945,3.8420000076293945,3.885999917984009,155859
ng,2025-12-17,3.936000108718872,4.113999843597412,3.9200000762939453,4.02400016784668,153559
ng,2025-12-18,4.117000102996826,4.2179999351501465,3.877000093460083,3.9079999923706055,158058
ng,2025-12-19,3.941999912261963,4.03000020980835,3.8399999141693115,3.9839999675750732,145508
ng,2025-12-22,4.080999851226807,4.139999866485596,3.796999931335449,3.9649999141693115,157602
ng,2025-12-23,3.990000009536743,4.448999881744385,3.943000078201294,4.4079999923706055,126794
ng,2025-12-24,4.414999961853027,4.5929999351501465,4.179999828338623,4.242000102996826,57070
ng,2025-12-26,4.196000099182129,4.421000003814697,4.196000099182129,4.366000175476074,46351
ng,2025-12-29,4.449999809265137,4.7210001945495605,4.35099983215332,4.686999797821045,163457
ng,2025-12-30,3.947000026702881,4.176000118255615,3.9159998893737793,3.9719998836517334,136981
ng,2025-12-31,3.9760000705718994,3.9830000400543213,3.678999900817871,3.686000108718872,132231
ng,2026-01-02,3.678999900817871,3.703000068664551,3.562999963760376,3.618000030517578,133024
ng,2026-01-05,3.506999969482422,3.5299999713897705,3.3550000190734863,3.5230000019073486,228737
ng,2026-01-06,3.492000102996826,3.502000093460083,3.3239998817443848,3.3499999046325684,145165
ng,2026-01-07,3.424999952316284,3.5910000801086426,3.4189999103546143,3.5250000953674316,151941
ng,2026-01-08,3.562999963760376,3.634000062942505,3.3550000190734863,3.4070000648498535,193218
ng,2026-01-09,3.4100000858306885,3.496000051498413,3.13100004196167,3.1689999103546143,322218
ng,2026-01-12,3.2899999618530273,3.430999994277954,3.181999921798706,3.4089999198913574,248893
ng,2026-01-13,3.3580000400543213,3.499000072479248,3.2980000972747803,3.4189999103546143,187132
ng,2026-01-14,3.384000062942505,3.443000078201294,3.068000078201294,3.119999885559082,215332
ng,2026-01-15,3.1019999980926514,3.2179999351501465,3.00600004196167,3.128000020980835,180723
ng,2026-01-16,3.1459999084472656,3.2300000190734863,3.0199999809265137,3.1029999256134033,139667
ng,2026-01-20,3.5,3.990000009536743,3.380000114440918,3.9070000648498535,410520
ng,2026-01-21,3.9030001163482666,5.098999977111816,3.8340001106262207,4.875,367003
ng,2026-01-22,5.039000034332275,5.650000095367432,4.769000053405762,5.045000076293945,310947
ng,2026-01-23,4.872000217437744,5.434000015258789,4.659999847412109,5.275000095367432,107108
ng,2026-01-26,5.790999889373779,7.439000129699707,5.728000164031982,6.800000190734863,99498
ng,2026-01-27,6.645999908447266,7.309999942779541,5.771999835968018,6.953999996185303,77676
ng,2026-01-28,6.5,7.827000141143799,5.900000095367432,7.460000038146973,235065
ng,2026-01-29,3.742000102996826,3.930000066757202,3.7279999256134033,3.9179999828338623,234642
ng,2026-01-30,3.878999948501587,4.425000190734863,3.818000078201294,4.354000091552734,351649
ng,2026-02-02,3.7079999446868896,3.7360000610351562,3.1549999713897705,3.236999988555908,554857
ng,2026-02-03,3.263000011444092,3.3970000743865967,3.1689999103546143,3.311000108718872,238550
ng,2026-02-04,3.369999885559082,3.5480000972747803,3.2639999389648438,3.4649999141693115,194662
ng,2026-02-05,3.4719998836517334,3.572999954223633,3.328000068664551,3.509000062942505,202389
ng,2026-02-06,3.5169999599456787,3.6589999198913574,3.38700008392334,3.421999931335449,215129
ng,2026-02-09,3.25,3.265000104904175,3.1110000610351562,3.138000011444092,211763
ng,2026-02-10,3.1410000324249268,3.2139999866485596,3.061000108718872,3.115000009536743,175754
ng,2026-02-11,3.1589999198913574,3.249000072479248,3.055000066757202,3.1589999198913574,174848
ng,2026-02-12,3.2219998836517334,3.315999984741211,3.180000066757202,3.2170000076293945,222258
ng,2026-02-13,3.2190001010894775,3.2780001163482666,3.114000082015991,3.243000030517578,125822
ng,2026-02-17,3.049999952316284,3.1710000038146973,2.9679999351501465,3.0309998989105225,183610
ng,2026-02-18,3.049999952316284,3.055999994277954,2.921999931335449,3.010999917984009,142497
ng,2026-02-19,3.0220000743865967,3.0950000286102295,2.9609999656677246,2.996000051498413,120477
ng,2026-02-20,2.9709999561309814,3.1549999713897705,2.9489998817443848,3.046999931335449,90717
ng,2026-02-23,3.240000009536743,3.253000020980835,2.9769999980926514,2.984999895095825,55412
ng,2026-02-24,2.9809999465942383,3.0139999389648438,2.9049999713897705,2.9149999618530273,69623
ng,2026-02-25,2.9200000762939453,3.0169999599456787,2.8949999809265137,2.9690001010894775,133499
ng,2026-02-26,2.8910000324249268,2.8910000324249268,2.7750000953674316,2.8269999027252197,139781
ng,2026-02-27,2.8320000171661377,2.8940000534057617,2.818000078201294,2.8589999675750732,109106
ng,2026-03-02,2.928999900817871,3.069999933242798,2.867000102996826,2.9600000381469727,174543
ng,2026-03-03,2.9800000190734863,3.187999963760376,2.9730000495910645,3.053999900817871,225190
ng,2026-03-04,3.0409998893737793,3.0759999752044678,2.8910000324249268,2.9170000553131104,155742
ng,2026-03-05,2.937000036239624,3.0460000038146973,2.9200000762939453,3.003000020980835,148177
ng,2026-03-06,3.0220000743865967,3.2799999713897705,2.9509999752044678,3.186000108718872,196840
ng,2026-03-09,3.303999900817871,3.49399995803833,3.0209999084472656,3.119999885559082,233306
ng,2026-03-10,3.0269999504089355,3.1470000743865967,2.9609999656677246,3.0199999809265137,205911
ng,2026-03-11,3.063999891281128,3.2279999256134033,3.0190000534057617,3.2090001106262207,141651
ng,2026-03-12,3.2309999465942383,3.2920000553131104,3.1449999809265137,3.2330000400543213,150134
ng,2026-03-13,3.252000093460083,3.316999912261963,3.1089999675750732,3.13100004196167,129471
ng,2026-03-16,3.180000066757202,3.180000066757202,2.992000102996826,3.0230000019073486,130165
ng,2026-03-17,3.0360000133514404,3.0969998836517334,3.00600004196167,3.0329999923706055,101786
ng,2026-03-18,3.0439999103546143,3.2109999656677246,2.9230000972747803,3.065000057220459,141167
ng,2026-03-19,3.1640000343322754,3.2699999809265137,3.1029999256134033,3.1659998893737793,154492
ng,2026-03-20,3.119999885559082,3.1689999103546143,3.0450000762939453,3.0950000286102295,106682
ng,2026-03-23,3.1080000400543213,3.1530001163482666,2.875,2.8910000324249268,119426
ng,2026-03-24,2.9100000858306885,2.9739999771118164,2.875999927520752,2.943000078201294,52369
ng,2026-03-25,2.9000000953674316,2.984999895095825,2.864000082015991,2.9519999027252197,30840
ng,2026-03-26,2.9839999675750732,3.0250000953674316,2.9179999828338623,2.999000072479248,61382
ng,2026-03-27,2.9700000286102295,3.124000072479248,2.9649999141693115,3.0950000286102295,132398
ng,2026-03-30,3.055000066757202,3.056999921798706,2.8510000705718994,2.88700008392334,126193
ng,2026-03-31,2.88700008392334,2.9769999980926514,2.802999973297119,2.884000062942505,154156
ng,2026-04-01,2.880000114440918,2.8989999294281006,2.7850000858306885,2.819000005722046,126772
ng,2026-04-02,2.812999963760376,2.8889999389648438,2.7790000438690186,2.799999952316284,0
ng,2026-04-06,2.8380000591278076,2.868000030517578,2.7690000534057617,2.811000108718872,100084
ng,2026-04-07,2.803999900817871,2.888000011444092,2.75600004196167,2.869999885559082,135271
ng,2026-04-08,2.8429999351501465,2.8440001010894775,2.7019999027252197,2.7239999771118164,223335
ng,2026-04-09,2.7309999465942383,2.73799991607666,2.6549999713897705,2.6700000762939453,170766
ng,2026-04-10,2.6710000038146973,2.688999891281128,2.628000020980835,2.6480000019073486,151051
ng,2026-04-13,2.690999984741211,2.7230000495910645,2.615000009536743,2.627000093460083,155024
ng,2026-04-14,2.628000020980835,2.6600000858306885,2.561000108718872,2.5989999771118164,174530
ng,2026-04-15,2.5989999771118164,2.628000020980835,2.569999933242798,2.609999895095825,114648
ng,2026-04-16,2.614000082015991,2.678999900817871,2.5880000591278076,2.6470000743865967,108047
ng,2026-04-17,2.6670000553131104,2.7070000171661377,2.622999906539917,2.6740000247955322,109843
ng,2026-04-20,2.687999963760376,2.746000051498413,2.671999931335449,2.688999891281128,92530
ng,2026-04-21,2.674999952316284,2.7200000286102295,2.6429998874664307,2.697000026702881,94189
ng,2026-04-22,2.7009999752044678,2.763000011444092,2.6760001182556152,2.7219998836517334,78929
ng,2026-04-23,2.7179999351501465,2.740000009536743,2.568000078201294,2.614000082015991,79279
ng,2026-04-24,2.5940001010894775,2.5940001010894775,2.494999885559082,2.5230000019073486,50988
ng,2026-04-27,2.505000114440918,2.630000114440918,2.505000114440918,2.549999952316284,65552
ng,2026-04-28,2.5390000343322754,2.578000068664551,2.4830000400543213,2.559000015258789,102074
ng,2026-04-29,2.680000066757202,2.691999912261963,2.615000009536743,2.6470000743865967,98371
ng,2026-04-30,2.6489999294281006,2.7939999103546143,2.5920000076293945,2.7669999599456787,172760
ng,2026-05-01,2.755000114440918,2.821000099182129,2.746000051498413,2.7799999713897705,111530
ng,2026-05-04,2.7829999923706055,2.882999897003174,2.752000093460083,2.867000102996826,125100
ng,2026-05-05,2.8510000705718994,2.868000030517578,2.759999990463257,2.7880001068115234,115367
ng,2026-05-06,2.7809998989105225,2.7890000343322754,2.690000057220459,2.7300000190734863,107146
ng,2026-05-07,2.7260000705718994,2.812999963760376,2.6760001182556152,2.7690000534057617,166306
ng,2026-05-08,2.7880001068115234,2.8450000286102295,2.734999895095825,2.756999969482422,124590
ng,2026-05-11,2.752000093460083,2.936000108718872,2.750999927520752,2.9100000858306885,162409
ng,2026-05-12,2.9260001182556152,2.944999933242798,2.803999900817871,2.8429999351501465,140080
ng,2026-05-13,2.8329999446868896,2.927000045776367,2.812999963760376,2.864000082015991,132794
ng,2026-05-14,2.867000102996826,2.921999931335449,2.7980000972747803,2.8940000534057617,144509
ng,2026-05-15,2.9200000762939453,2.9820001125335693,2.8940000534057617,2.9600000381469727,144038
ng,2026-05-18,2.99399995803833,3.0899999141693115,2.9670000076293945,3.0239999294281006,149997
ng,2026-05-19,3.0309998989105225,3.132999897003174,3.00600004196167,3.114000082015991,144723
ng,2026-05-20,3.11299991607666,3.138000011444092,2.984999895095825,3.003999948501587,149151
ng,2026-05-21,3.0299999713897705,3.065999984741211,2.9800000190734863,3.0179998874664307,73478
ng,2026-05-22,3.0,3.009999990463257,2.888000011444092,2.9070000648498535,63029
ng,2026-05-26,2.9000000953674316,2.989000082015991,2.8589999675750732,2.8940000534057617,55626
ng,2026-05-27,2.9100000858306885,3.055000066757202,2.8570001125335693,3.0399999618530273,188474
ng,2026-05-28,3.0880000591278076,3.305999994277954,3.056999921798706,3.2850000858306885,200655
ng,2026-05-29,3.2990000247955322,3.388000011444092,3.2720000743865967,3.2899999618530273,167682
ng,2026-06-01,3.3350000381469727,3.3959999084472656,3.1600000858306885,3.178999900817871,171269
ng,2026-06-02,3.194000005722046,3.2279999256134033,3.0989999771118164,3.1670000553131104,140767
ng,2026-06-03,3.171999931335449,3.26200008392334,3.1429998874664307,3.2139999866485596,135015
ng,2026-06-04,3.255000114440918,3.375999927520752,3.2109999656677246,3.3359999656677246,194709
ng,2026-06-05,3.3550000190734863,3.365000009536743,3.2079999446868896,3.2290000915527344,181904
ng,2026-06-08,3.184999942779541,3.194999933242798,3.0969998836517334,3.1470000743865967,199640
ng,2026-06-09,3.1440000534057617,3.2070000171661377,3.117000102996826,3.140000104904175,179403
ng,2026-06-10,3.138000011444092,3.249000072479248,3.072000026702881,3.184999942779541,194341
ng,2026-06-11,3.186000108718872,3.2039999961853027,3.053999900817871,3.0869998931884766,206797
ng,2026-06-12,3.0850000381469727,3.1429998874664307,3.0309998989105225,3.119999885559082,138859
ng,2026-06-15,3.0850000381469727,3.1630001068115234,3.0169999599456787,3.1470000743865967,139274
ng,2026-06-16,3.1549999713897705,3.2679998874664307,3.127000093460083,3.239000082015991,148973
ng,2026-06-17,3.256999969482422,3.2990000247955322,3.121000051498413,3.1449999809265137,170489
ng,2026-06-18,3.1540000438690186,3.246000051498413,3.125,3.2330000400543213,147984
