asset_id,date,open,high,low,close,volume
hti,2025-05-08,5.110000133514404,5.190000057220459,5.074999809265137,5.119999885559082,422821444
hti,2025-05-09,5.130000114440918,5.130000114440918,5.014999866485596,5.079999923706055,649735515
hti,2025-05-12,5.199999809265137,5.394999980926514,5.114999771118164,5.340000152587891,1690552715
hti,2025-05-13,5.320000171661377,5.320000171661377,5.150000095367432,5.175000190734863,1357067776
hti,2025-05-14,5.25,5.289999961853027,5.215000152587891,5.269999980926514,1165921039
hti,2025-05-15,5.264999866485596,5.289999961853027,5.164999961853027,5.184999942779541,893376504
hti,2025-05-16,5.144999980926514,5.195000171661377,5.135000228881836,5.170000076293945,807139765
hti,2025-05-19,5.114999771118164,5.179999828338623,5.059999942779541,5.150000095367432,664743140
hti,2025-05-20,5.164999961853027,5.235000133514404,5.139999866485596,5.210000038146973,904796667
hti,2025-05-21,5.224999904632568,5.269999980926514,5.210000038146973,5.235000133514404,962933229
hti,2025-05-22,5.21999979019165,5.235000133514404,5.119999885559082,5.170000076293945,902123385
hti,2025-05-23,5.184999942779541,5.199999809265137,5.110000133514404,5.135000228881836,954681836
hti,2025-05-26,5.135000228881836,5.135000228881836,5.034999847412109,5.050000190734863,1160466482
hti,2025-05-27,5.025000095367432,5.09499979019165,5.0,5.09499979019165,1000427971
hti,2025-05-28,5.09499979019165,5.114999771118164,5.039999961853027,5.065000057220459,420177009
hti,2025-05-29,5.079999923706055,5.21999979019165,5.065000057220459,5.195000171661377,735327687
hti,2025-05-30,5.114999771118164,5.135000228881836,5.039999961853027,5.074999809265137,736498130
hti,2025-06-02,5.010000228881836,5.039999961853027,4.9079999923706055,5.025000095367432,628873052
hti,2025-06-03,5.070000171661377,5.114999771118164,5.054999828338623,5.09499979019165,573539457
hti,2025-06-04,5.09499979019165,5.150000095367432,5.074999809265137,5.114999771118164,929041189
hti,2025-06-05,5.170000076293945,5.224999904632568,5.15500020980835,5.224999904632568,909779522
hti,2025-06-06,5.235000133514404,5.235000133514404,5.139999866485596,5.175000190734863,842559731
hti,2025-06-09,5.230000019073486,5.360000133514404,5.230000019073486,5.329999923706055,983779396
hti,2025-06-10,5.324999809265137,5.34499979019165,5.235000133514404,5.289999961853027,841896235
hti,2025-06-11,5.315000057220459,5.394999980926514,5.304999828338623,5.349999904632568,1136301771
hti,2025-06-12,5.300000190734863,5.315000057220459,5.230000019073486,5.244999885559082,1075253227
hti,2025-06-13,5.179999828338623,5.224999904632568,5.105000019073486,5.150000095367432,1997969755
hti,2025-06-16,5.119999885559082,5.235000133514404,5.09499979019165,5.215000152587891,1375021028
hti,2025-06-17,5.230000019073486,5.244999885559082,5.164999961853027,5.195000171661377,1405131537
hti,2025-06-18,5.150000095367432,5.170000076293945,5.099999904632568,5.125,787490433
hti,2025-06-19,5.09499979019165,5.105000019073486,4.986000061035156,4.992000102996826,1218721655
hti,2025-06-20,5.019999980926514,5.045000076293945,5.0,5.03000020980835,1032273023
hti,2025-06-23,4.998000144958496,5.099999904632568,4.966000080108643,5.090000152587891,1146133091
hti,2025-06-24,5.139999866485596,5.235000133514404,5.139999866485596,5.199999809265137,760821731
hti,2025-06-25,5.255000114440918,5.300000190734863,5.230000019073486,5.255000114440918,1064058852
hti,2025-06-26,5.235000133514404,5.284999847412109,5.210000038146973,5.255000114440918,976990067
hti,2025-06-27,5.264999866485596,5.300000190734863,5.235000133514404,5.244999885559082,791349618
hti,2025-06-30,5.25,5.289999961853027,5.204999923706055,5.210000038146973,707623780
hti,2025-07-02,5.264999866485596,5.284999847412109,5.164999961853027,5.179999828338623,1126977430
hti,2025-07-03,5.199999809265137,5.204999923706055,5.099999904632568,5.144999980926514,847814898
hti,2025-07-04,5.110000133514404,5.190000057220459,5.045000076293945,5.130000114440918,1622286585
hti,2025-07-07,5.09499979019165,5.150000095367432,5.070000171661377,5.135000228881836,1501158444
hti,2025-07-08,5.164999961853027,5.239999771118164,5.144999980926514,5.235000133514404,1199229525
hti,2025-07-09,5.215000152587891,5.215000152587891,5.125,5.150000095367432,716382718
hti,2025-07-10,5.135000228881836,5.150000095367432,5.105000019073486,5.125,685091991
hti,2025-07-11,5.119999885559082,5.239999771118164,5.119999885559082,5.150000095367432,1597308991
hti,2025-07-14,5.150000095367432,5.204999923706055,5.135000228881836,5.190000057220459,1069907889
hti,2025-07-15,5.204999923706055,5.349999904632568,5.179999828338623,5.335000038146973,1605147130
hti,2025-07-16,5.369999885559082,5.440000057220459,5.320000171661377,5.329999923706055,1623398232
hti,2025-07-17,5.329999923706055,5.375,5.309999942779541,5.355000019073486,940758283
hti,2025-07-18,5.414999961853027,5.454999923706055,5.380000114440918,5.440000057220459,835585578
hti,2025-07-21,5.5,5.510000228881836,5.440000057220459,5.480000019073486,1037881622
hti,2025-07-22,5.5,5.514999866485596,5.454999923706055,5.494999885559082,922977001
hti,2025-07-23,5.570000171661377,5.659999847412109,5.525000095367432,5.635000228881836,1498105325
hti,2025-07-24,5.630000114440918,5.699999809265137,5.625,5.635000228881836,1553125177
hti,2025-07-25,5.605000019073486,5.610000133514404,5.545000076293945,5.570000171661377,1058657510
hti,2025-07-28,5.579999923706055,5.610000133514404,5.539999961853027,5.570000171661377,1191039070
hti,2025-07-29,5.525000095367432,5.545000076293945,5.445000171661377,5.539999961853027,1549842367
hti,2025-07-30,5.454999923706055,5.494999885559082,5.380000114440918,5.394999980926514,2015614155
hti,2025-07-31,5.360000133514404,5.425000190734863,5.324999809265137,5.355000019073486,2134316578
hti,2025-08-01,5.349999904632568,5.394999980926514,5.300000190734863,5.300000190734863,1944710072
hti,2025-08-04,5.275000095367432,5.394999980926514,5.260000228881836,5.369999885559082,1656151613
hti,2025-08-05,5.394999980926514,5.425000190734863,5.375,5.420000076293945,866856890
hti,2025-08-06,5.420000076293945,5.449999809265137,5.385000228881836,5.429999828338623,966389514
hti,2025-08-07,5.445000171661377,5.474999904632568,5.389999866485596,5.445000171661377,1044724013
hti,2025-08-08,5.409999847412109,5.414999961853027,5.349999904632568,5.360000133514404,725060810
hti,2025-08-11,5.364999771118164,5.380000114440918,5.324999809265137,5.355000019073486,866561113
hti,2025-08-12,5.329999923706055,5.364999771118164,5.304999828338623,5.34499979019165,977541032
hti,2025-08-13,5.400000095367432,5.53000020980835,5.389999866485596,5.525000095367432,810450288
hti,2025-08-14,5.574999809265137,5.574999809265137,5.465000152587891,5.474999904632568,950071098
hti,2025-08-15,5.420000076293945,5.449999809265137,5.394999980926514,5.449999809265137,1432207686
hti,2025-08-18,5.460000038146973,5.574999809265137,5.460000038146973,5.480000019073486,1833741658
hti,2025-08-19,5.494999885559082,5.494999885559082,5.429999828338623,5.445000171661377,1070163595
hti,2025-08-20,5.420000076293945,5.460000038146973,5.369999885559082,5.440000057220459,1698570279
hti,2025-08-21,5.440000057220459,5.440000057220459,5.369999885559082,5.400000095367432,1020719412
hti,2025-08-22,5.449999809265137,5.550000190734863,5.425000190734863,5.539999961853027,1263612490
hti,2025-08-25,5.630000114440918,5.744999885559082,5.630000114440918,5.710000038146973,1541553400
hti,2025-08-26,5.679999828338623,5.755000114440918,5.65500020980835,5.675000190734863,1745949964
hti,2025-08-27,5.724999904632568,5.755000114440918,5.574999809265137,5.59499979019165,1939720190
hti,2025-08-28,5.53000020980835,5.574999809265137,5.46999979019165,5.545000076293945,2170252228
hti,2025-08-29,5.579999923706055,5.635000228881836,5.525000095367432,5.579999923706055,3194117816
hti,2025-09-01,5.690000057220459,5.71999979019165,5.644999980926514,5.684999942779541,2771217548
hti,2025-09-02,5.690000057220459,5.695000171661377,5.585000038146973,5.630000114440918,1764600390
hti,2025-09-03,5.675000190734863,5.699999809265137,5.559999942779541,5.574999809265137,1930111207
hti,2025-09-04,5.619999885559082,5.619999885559082,5.454999923706055,5.485000133514404,1698636456
hti,2025-09-05,5.485000133514404,5.610000133514404,5.485000133514404,5.574999809265137,1138271977
hti,2025-09-08,5.590000152587891,5.670000076293945,5.565000057220459,5.639999866485596,919505666
hti,2025-09-09,5.690000057220459,5.760000228881836,5.664999961853027,5.715000152587891,1354940139
hti,2025-09-10,5.75,5.855000019073486,5.739999771118164,5.795000076293945,1377201553
hti,2025-09-11,5.75,5.829999923706055,5.699999809265137,5.789999961853027,1363010194
hti,2025-09-12,5.900000095367432,5.934999942779541,5.869999885559082,5.869999885559082,1282154082
hti,2025-09-15,5.869999885559082,5.96999979019165,5.864999771118164,5.929999828338623,957470127
hti,2025-09-16,5.960000038146973,6.005000114440918,5.894999980926514,5.960000038146973,973275183
hti,2025-09-17,6.0,6.239999771118164,6.0,6.215000152587891,1334006014
hti,2025-09-18,6.215000152587891,6.34499979019165,6.065000057220459,6.15500020980835,2268676221
hti,2025-09-19,6.159999847412109,6.255000114440918,6.110000133514404,6.175000190734863,3044429714
hti,2025-09-22,6.150000095367432,6.164999961853027,6.090000152587891,6.144999980926514,2172306565
hti,2025-09-23,6.159999847412109,6.164999961853027,5.980000019073486,6.045000076293945,1633248617
hti,2025-09-24,6.039999961853027,6.215000152587891,6.0,6.199999809265137,1569307392
hti,2025-09-25,6.195000171661377,6.324999809265137,6.179999828338623,6.255000114440918,1729971813
hti,2025-09-26,6.210000038146973,6.239999771118164,6.054999828338623,6.059999942779541,1658426313
hti,2025-09-29,6.114999771118164,6.224999904632568,6.114999771118164,6.210000038146973,1357572021
hti,2025-09-30,6.224999904632568,6.360000133514404,6.210000038146973,6.349999904632568,1183576386
hti,2025-10-02,6.355000019073486,6.59499979019165,6.355000019073486,6.559999942779541,1535298293
hti,2025-10-03,6.550000190734863,6.550000190734863,6.434999942779541,6.485000133514404,958996574
hti,2025-10-06,6.489999771118164,6.489999771118164,6.385000228881836,6.429999828338623,729319841
hti,2025-10-08,6.400000095367432,6.409999847412109,6.28000020980835,6.389999866485596,860605894
hti,2025-10-09,6.425000190734863,6.485000133514404,6.295000076293945,6.335000038146973,1429375976
hti,2025-10-10,6.264999866485596,6.264999866485596,6.119999885559082,6.150000095367432,1624227400
hti,2025-10-13,6.010000228881836,6.085000038146973,5.835000038146973,6.005000114440918,3737847066
hti,2025-10-14,6.059999942779541,6.085000038146973,5.78000020980835,5.804999828338623,3215760460
hti,2025-10-15,5.885000228881836,5.980000019073486,5.829999923706055,5.960000038146973,2130499824
hti,2025-10-16,5.954999923706055,5.974999904632568,5.829999923706055,5.889999866485596,1886218059
hti,2025-10-17,5.885000228881836,5.885000228881836,5.619999885559082,5.635000228881836,1933466571
hti,2025-10-20,5.855000019073486,5.869999885559082,5.775000095367432,5.815000057220459,1418115576
hti,2025-10-21,5.90500020980835,6.0,5.885000228881836,5.889999866485596,763533739
hti,2025-10-22,5.885000228881836,5.885000228881836,5.75,5.809999942779541,855720757
hti,2025-10-23,5.78000020980835,5.875,5.704999923706055,5.829999923706055,1076154598
hti,2025-10-27,6.070000171661377,6.070000171661377,5.985000133514404,6.050000190734863,841264957
hti,2025-10-28,6.074999809265137,6.074999809265137,5.949999809265137,5.960000038146973,1463401614
hti,2025-10-30,6.010000228881836,6.045000076293945,5.875,5.934999942779541,2560609327
hti,2025-10-31,5.900000095367432,5.90500020980835,5.795000076293945,5.804999828338623,1014388577
hti,2025-11-03,5.820000171661377,5.84499979019165,5.739999771118164,5.809999942779541,1165609299
hti,2025-11-04,5.809999942779541,5.849999904632568,5.684999942779541,5.704999923706055,2304132226
hti,2025-11-05,5.599999904632568,5.695000171661377,5.539999961853027,5.670000076293945,1323135895
hti,2025-11-06,5.699999809265137,5.840000152587891,5.679999828338623,5.824999809265137,1162975079
hti,2025-11-07,5.78000020980835,5.78000020980835,5.704999923706055,5.724999904632568,950501017
hti,2025-11-10,5.760000228881836,5.809999942779541,5.695000171661377,5.789999961853027,868099374
hti,2025-11-11,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,834860520
hti,2025-11-12,5.820000171661377,5.860000133514404,5.760000228881836,5.809999942779541,1604332817
hti,2025-11-13,5.775000095367432,5.909999847412109,5.755000114440918,5.855000019073486,1166473139
hti,2025-11-14,5.739999771118164,5.789999961853027,5.679999828338623,5.704999923706055,919062831
hti,2025-11-17,5.664999961853027,5.71999979019165,5.614999771118164,5.650000095367432,901677839
hti,2025-11-18,5.579999923706055,5.625,5.5,5.53000020980835,1383768691
hti,2025-11-19,5.559999942779541,5.574999809265137,5.46999979019165,5.494999885559082,1855234737
hti,2025-11-20,5.545000076293945,5.554999828338623,5.40500020980835,5.46999979019165,1905105904
hti,2025-11-21,5.340000152587891,5.369999885559082,5.255000114440918,5.269999980926514,2611547036
hti,2025-11-24,5.349999904632568,5.460000038146973,5.309999942779541,5.425000190734863,1791567261
hti,2025-11-25,5.489999771118164,5.559999942779541,5.449999809265137,5.5,1569684609
hti,2025-11-26,5.510000228881836,5.554999828338623,5.5,5.505000114440918,951646982
hti,2025-11-27,5.505000114440918,5.565000057220459,5.474999904632568,5.485000133514404,1222467487
hti,2025-11-28,5.514999866485596,5.525000095367432,5.460000038146973,5.489999771118164,840176737
hti,2025-12-01,5.5,5.554999828338623,5.474999904632568,5.519999980926514,1612028436
hti,2025-12-02,5.570000171661377,5.574999809265137,5.480000019073486,5.519999980926514,619644746
hti,2025-12-03,5.519999980926514,5.519999980926514,5.409999847412109,5.420000076293945,699980187
hti,2025-12-04,5.434999942779541,5.539999961853027,5.394999980926514,5.5,902847524
hti,2025-12-05,5.46999979019165,5.579999923706055,5.440000057220459,5.539999961853027,1043813555
hti,2025-12-08,5.559999942779541,5.59499979019165,5.534999847412109,5.545000076293945,664780210
hti,2025-12-09,5.550000190734863,5.550000190734863,5.425000190734863,5.445000171661377,1313889987
hti,2025-12-10,5.434999942779541,5.474999904632568,5.389999866485596,5.454999923706055,979369763
hti,2025-12-11,5.489999771118164,5.514999866485596,5.40500020980835,5.425000190734863,864808203
hti,2025-12-12,5.434999942779541,5.534999847412109,5.434999942779541,5.514999866485596,972331101
hti,2025-12-15,5.460000038146973,5.46999979019165,5.380000114440918,5.385000228881836,1239277553
hti,2025-12-16,5.360000133514404,5.369999885559082,5.239999771118164,5.289999961853027,858662184
hti,2025-12-17,5.300000190734863,5.369999885559082,5.275000095367432,5.349999904632568,1691790573
hti,2025-12-18,5.300000190734863,5.324999809265137,5.255000114440918,5.309999942779541,1139429792
hti,2025-12-19,5.320000171661377,5.394999980926514,5.320000171661377,5.360000133514404,892442349
hti,2025-12-22,5.394999980926514,5.440000057220459,5.385000228881836,5.414999961853027,421148550
hti,2025-12-23,5.414999961853027,5.414999961853027,5.355000019073486,5.369999885559082,438060937
hti,2025-12-24,5.375,5.375,5.375,5.375,0
hti,2025-12-29,5.414999961853027,5.505000114440918,5.364999771118164,5.369999885559082,1379424333
hti,2025-12-30,5.385000228881836,5.489999771118164,5.385000228881836,5.460000038146973,982148895
hti,2025-12-31,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0
hti,2026-01-02,5.454999923706055,5.639999866485596,5.420000076293945,5.610000133514404,999300639
hti,2026-01-05,5.635000228881836,5.664999961853027,5.585000038146973,5.619999885559082,1497189129
hti,2026-01-06,5.664999961853027,5.755000114440918,5.659999847412109,5.699999809265137,1547914707
hti,2026-01-07,5.684999942779541,5.695000171661377,5.570000171661377,5.625,1334416853
hti,2026-01-08,5.599999904632568,5.599999904632568,5.5,5.554999828338623,2043334973
hti,2026-01-09,5.579999923706055,5.619999885559082,5.545000076293945,5.565000057220459,1155542706
hti,2026-01-12,5.614999771118164,5.744999885559082,5.574999809265137,5.739999771118164,1258981970
hti,2026-01-13,5.849999904632568,5.880000114440918,5.710000038146973,5.739999771118164,2097420718
hti,2026-01-14,5.760000228881836,5.84499979019165,5.710000038146973,5.769999980926514,1412079676
hti,2026-01-15,5.755000114440918,5.78000020980835,5.664999961853027,5.704999923706055,1681344237
hti,2026-01-16,5.75,5.775000095367432,5.670000076293945,5.699999809265137,1075298075
hti,2026-01-19,5.650000095367432,5.684999942779541,5.619999885559082,5.630000114440918,1410221305
hti,2026-01-20,5.630000114440918,5.644999980926514,5.545000076293945,5.565000057220459,2150794824
hti,2026-01-21,5.53000020980835,5.664999961853027,5.525000095367432,5.619999885559082,1969832098
hti,2026-01-22,5.659999847412109,5.684999942779541,5.590000152587891,5.639999866485596,980081490
hti,2026-01-23,5.690000057220459,5.695000171661377,5.635000228881836,5.670000076293945,1583350188
hti,2026-01-26,5.675000190734863,5.675000190734863,5.565000057220459,5.605000019073486,901550429
hti,2026-01-27,5.614999771118164,5.650000095367432,5.559999942779541,5.630000114440918,1108234046
hti,2026-01-28,5.65500020980835,5.775000095367432,5.650000095367432,5.769999980926514,1835471843
hti,2026-01-29,5.735000133514404,5.769999980926514,5.679999828338623,5.710000038146973,1891787998
hti,2026-01-30,5.664999961853027,5.679999828338623,5.59499979019165,5.605000019073486,1759226794
hti,2026-02-02,5.53000020980835,5.53000020980835,5.355000019073486,5.400000095367432,1458889848
hti,2026-02-03,5.449999809265137,5.465000152587891,5.224999904632568,5.34499979019165,3137854536
hti,2026-02-04,5.340000152587891,5.340000152587891,5.204999923706055,5.25,1787527351
hti,2026-02-05,5.179999828338623,5.304999828338623,5.150000095367432,5.28000020980835,1286587539
hti,2026-02-06,5.170000076293945,5.284999847412109,5.164999961853027,5.230000019073486,2230604040
hti,2026-02-09,5.335000038146973,5.340000152587891,5.275000095367432,5.300000190734863,1589129142
hti,2026-02-10,5.340000152587891,5.40500020980835,5.320000171661377,5.324999809265137,824922256
hti,2026-02-11,5.349999904632568,5.40500020980835,5.335000038146973,5.380000114440918,802710359
hti,2026-02-12,5.364999771118164,5.364999771118164,5.28000020980835,5.295000076293945,806426226
hti,2026-02-13,5.210000038146973,5.264999866485596,5.199999809265137,5.239999771118164,1580461063
hti,2026-02-16,5.25,5.25,5.25,5.25,0
hti,2026-02-20,5.210000038146973,5.244999885559082,5.099999904632568,5.105000019073486,1461196805
hti,2026-02-23,5.15500020980835,5.304999828338623,5.15500020980835,5.289999961853027,957992823
hti,2026-02-24,5.21999979019165,5.21999979019165,5.125,5.144999980926514,1436756422
hti,2026-02-25,5.190000057220459,5.204999923706055,5.130000114440918,5.139999866485596,2073636696
hti,2026-02-26,5.159999847412109,5.164999961853027,4.99399995803833,5.0,1407157101
hti,2026-02-27,5.0,5.070000171661377,4.986000061035156,5.03000020980835,1710054063
hti,2026-03-02,4.946000099182129,4.973999977111816,4.855999946594238,4.889999866485596,5690407055
hti,2026-03-03,4.900000095367432,4.920000076293945,4.751999855041504,4.76200008392334,3838074451
hti,2026-03-04,4.710000038146973,4.771999835968018,4.644000053405762,4.71999979019165,6053681711
hti,2026-03-05,4.796000003814697,4.803999900817871,4.659999847412109,4.691999912261963,2394235784
hti,2026-03-06,4.705999851226807,4.866000175476074,4.688000202178955,4.835999965667725,821053398
hti,2026-03-09,4.6479997634887695,4.8379998207092285,4.633999824523926,4.822000026702881,2563884984
hti,2026-03-10,4.920000076293945,4.947999954223633,4.8480000495910645,4.946000099182129,2539912035
hti,2026-03-11,4.995999813079834,5.010000228881836,4.926000118255615,4.935999870300293,833087217
hti,2026-03-12,4.920000076293945,4.9720001220703125,4.860000133514404,4.923999786376953,1141650455
hti,2026-03-13,4.894000053405762,4.938000202178955,4.8520002365112305,4.869999885559082,2119076203
hti,2026-03-16,4.886000156402588,5.019999980926514,4.828000068664551,4.998000144958496,2267553083
hti,2026-03-17,5.025000095367432,5.119999885559082,4.980000019073486,4.998000144958496,1546767761
hti,2026-03-18,5.014999866485596,5.025000095367432,4.941999912261963,5.0,828263792
hti,2026-03-19,4.900000095367432,4.960000038146973,4.866000175476074,4.880000114440918,1859586908
hti,2026-03-20,4.840000152587891,4.889999866485596,4.728000164031982,4.769999980926514,2090153419
hti,2026-03-23,4.682000160217285,4.703999996185303,4.558000087738037,4.605999946594238,2847915153
hti,2026-03-24,4.6620001792907715,4.730000019073486,4.5879998207092285,4.7179999351501465,2856163444
hti,2026-03-25,4.769999980926514,4.8420000076293945,4.690000057220459,4.820000171661377,1700659846
hti,2026-03-26,4.783999919891357,4.788000106811523,4.636000156402588,4.656000137329102,1190861404
hti,2026-03-27,4.624000072479248,4.730000019073486,4.618000030517578,4.679999828338623,2436193840
hti,2026-03-30,4.546000003814697,4.619999885559082,4.513999938964844,4.590000152587891,1109666414
hti,2026-03-31,4.5980000495910645,4.636000156402588,4.519999980926514,4.550000190734863,746166649
hti,2026-04-01,4.668000221252441,4.682000160217285,4.6020002365112305,4.645999908447266,2065726329
hti,2026-04-02,4.624000072479248,4.633999824523926,4.526000022888184,4.570000171661377,1586927397
hti,2026-04-08,4.742000102996826,4.831999778747559,4.710000038146973,4.829999923706055,2301877075
hti,2026-04-09,4.769999980926514,4.785999774932861,4.705999851226807,4.714000225067139,1937162418
hti,2026-04-10,4.748000144958496,4.834000110626221,4.736000061035156,4.757999897003174,1398061487
hti,2026-04-13,4.723999977111816,4.742000102996826,4.691999912261963,4.723999977111816,1590949576
hti,2026-04-14,4.769999980926514,4.797999858856201,4.702000141143799,4.75,2012636388
hti,2026-04-15,4.857999801635742,4.872000217437744,4.802000045776367,4.814000129699707,1309189731
hti,2026-04-16,4.874000072479248,4.99399995803833,4.872000217437744,4.99399995803833,1475746293
hti,2026-04-17,4.947999954223633,4.966000080108643,4.894000053405762,4.935999870300293,1804412160
hti,2026-04-20,4.952000141143799,4.995999813079834,4.918000221252441,4.949999809265137,1722646963
hti,2026-04-21,4.978000164031982,4.980000019073486,4.9120001792907715,4.955999851226807,1283420838
hti,2026-04-22,4.8979997634887695,4.9019999504089355,4.835999965667725,4.857999801635742,1057183451
hti,2026-04-23,4.854000091552734,4.857999801635742,4.74399995803833,4.757999897003174,1403468953
hti,2026-04-24,4.730000019073486,4.808000087738037,4.673999786376953,4.800000190734863,834751876
hti,2026-04-27,4.814000129699707,4.868000030517578,4.794000148773193,4.829999923706055,1837579552
hti,2026-04-28,4.823999881744385,4.828000068664551,4.710000038146973,4.72599983215332,1162587171
hti,2026-04-29,4.783999919891357,4.815999984741211,4.75600004196167,4.809999942779541,1019998475
hti,2026-04-30,4.78000020980835,4.791999816894531,4.71999979019165,4.776000022888184,940418650
hti,2026-05-04,4.843999862670898,4.949999809265137,4.8379998207092285,4.874000072479248,1435982363
hti,2026-05-05,4.868000030517578,4.868000030517578,4.751999855041504,4.817999839782715,518780130
hti,2026-05-06,4.857999801635742,4.918000221252441,4.817999839782715,4.869999885559082,820211463
hti,2026-05-07,4.955999851226807,5.03000020980835,4.955999851226807,5.010000228881836,758870407
hti,2026-05-08,4.986000061035156,5.014999866485596,4.935999870300293,4.998000144958496,2179416098
hti,2026-05-11,4.960000038146973,5.010000228881836,4.946000099182129,4.998000144958496,1373159119
hti,2026-05-12,5.039999961853027,5.039999961853027,4.949999809265137,4.9679999351501465,1328666474
hti,2026-05-13,4.940000057220459,5.014999866485596,4.9079999923706055,4.98799991607666,1557175727
hti,2026-05-14,5.139999866485596,5.144999980926514,4.960000038146973,4.960000038146973,1404681272
hti,2026-05-15,4.949999809265137,4.960000038146973,4.809999942779541,4.829999923706055,2963617375
hti,2026-05-18,4.794000148773193,4.794000148773193,4.705999851226807,4.736000061035156,1837240323
hti,2026-05-19,4.734000205993652,4.78000020980835,4.710000038146973,4.760000228881836,1126232028
hti,2026-05-20,4.739999771118164,4.791999816894531,4.714000225067139,4.769999980926514,1583465467
hti,2026-05-21,4.815999984741211,4.831999778747559,4.6579999923706055,4.668000221252441,1827521383
hti,2026-05-22,4.728000164031982,4.7779998779296875,4.696000099182129,4.75600004196167,2117612858
hti,2026-05-26,4.817999839782715,4.875999927520752,4.76800012588501,4.840000152587891,2528676242
hti,2026-05-27,4.880000114440918,4.8979997634887695,4.78000020980835,4.802000045776367,2739754178
hti,2026-05-28,4.789999961853027,4.806000232696533,4.711999893188477,4.7820000648498535,2016214041
hti,2026-05-29,4.823999881744385,4.872000217437744,4.76200008392334,4.783999919891357,2595316806
hti,2026-06-01,4.785999774932861,4.906000137329102,4.785999774932861,4.866000175476074,2524751599
hti,2026-06-02,4.866000175476074,5.09499979019165,4.866000175476074,5.09499979019165,1796067506
hti,2026-06-03,5.065000057220459,5.065000057220459,4.938000202178955,4.949999809265137,3234607740
hti,2026-06-04,4.892000198364258,4.909999847412109,4.855999946594238,4.869999885559082,2906881053
hti,2026-06-05,4.857999801635742,4.866000175476074,4.769999980926514,4.785999774932861,3161952218
hti,2026-06-08,4.699999809265137,4.7220001220703125,4.613999843597412,4.664000034332275,5081682902
hti,2026-06-09,4.636000156402588,4.728000164031982,4.636000156402588,4.676000118255615,3523793477
hti,2026-06-10,4.650000095367432,4.671999931335449,4.567999839782715,4.633999824523926,3339293223
hti,2026-06-11,4.627999782562256,4.639999866485596,4.501999855041504,4.559999942779541,2682555229
hti,2026-06-12,4.618000030517578,4.6539998054504395,4.585999965667725,4.610000133514404,3591732274
hti,2026-06-15,4.682000160217285,4.696000099182129,4.644000053405762,4.668000221252441,1820692593
hti,2026-06-16,4.676000118255615,4.676000118255615,4.547999858856201,4.561999797821045,1670985770
hti,2026-06-17,4.556000232696533,4.5879998207092285,4.52400016784668,4.565999984741211,2285637686
hti,2026-06-18,4.547999858856201,4.550000190734863,4.480000019073486,4.51200008392334,1315539285
hti,2026-06-22,4.510000228881836,4.510000228881836,4.426000118255615,4.464000225067139,1956234290
hti,2026-06-23,4.464000225067139,4.46999979019165,4.296000003814697,4.314000129699707,1696437414
hti,2026-06-24,4.329999923706055,4.452000141143799,4.323999881744385,4.400000095367432,3189534185
hti,2026-06-25,4.395999908447266,4.395999908447266,4.26800012588501,4.329999923706055,3038792351
hti,2026-06-26,4.303999900817871,4.303999900817871,4.1479997634887695,4.179999828338623,4783925722
hti,2026-06-29,4.234000205993652,4.3420000076293945,4.234000205993652,4.308000087738037,3306806419
hti,2026-06-30,4.329999923706055,4.4079999923706055,4.311999797821045,4.389999866485596,2186648552
hti,2026-07-02,4.453999996185303,4.495999813079834,4.349999904632568,4.363999843597412,4073081330
hti,2026-07-03,4.409999847412109,4.46999979019165,4.383999824523926,4.415999889373779,2199149080
hti,2026-07-06,4.429999828338623,4.480000019073486,4.368000030517578,4.455999851226807,2904014485
hti,2026-07-07,4.421999931335449,4.558000087738037,4.4019999504089355,4.418000221252441,2394238920
hti,2026-07-08,4.432000160217285,4.684000015258789,4.432000160217285,4.639999866485596,2899310573
hti,2026-07-09,4.622000217437744,4.739999771118164,4.584000110626221,4.639999866485596,4007009435
hti,2026-07-10,4.688000202178955,4.769999980926514,4.619999885559082,4.633999824523926,2550745070
hti,2026-07-13,4.631999969482422,4.705999851226807,4.564000129699707,4.590000152587891,3034693617
hti,2026-07-14,4.576000213623047,4.618000030517578,4.484000205993652,4.599999904632568,2488224516
hti,2026-07-15,4.622000217437744,4.685999870300293,4.573999881744385,4.6479997634887695,2570021527
hti,2026-07-16,4.6620001792907715,4.814000129699707,4.6579999923706055,4.748000144958496,3463914678
hti,2026-07-17,4.730000019073486,4.751999855041504,4.48799991607666,4.533999919891357,4332591533
hti,2026-07-20,4.613999843597412,4.697999954223633,4.613999843597412,4.650000095367432,4891359960
hti,2026-07-21,4.670000076293945,4.75,4.636000156402588,4.7220001220703125,4209015859
hti,2026-07-22,4.679999828338623,4.679999828338623,4.556000232696533,4.579999923706055,3700705799
hti,2026-07-23,4.590000152587891,4.631999969482422,4.53000020980835,4.610000133514404,3359093357
hti,2026-07-24,4.538000106811523,4.561999797821045,4.504000186920166,4.541999816894531,2887282290
hti,2026-07-27,4.550000190734863,4.633999824523926,4.5279998779296875,4.616000175476074,2808171855
hti,2026-07-28,4.642000198364258,4.690000057220459,4.584000110626221,4.644000053405762,3482846097
hti,2026-07-29,4.71999979019165,4.78000020980835,4.679999828338623,4.76800012588501,3573829948
