region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
sugar_thailand,泰国糖区,白糖,sr,2025-01-15,2,2,0.0,0.4,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-01-16,2,2,0.0,0.395,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-01-17,2,2,0.005,0.395,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-01-18,2,2,0.0,0.39,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-19,2,2,0.0,0.39,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-20,2,2,0.0,0.38,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-21,2,2,0.0,0.38,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-22,2,2,0.0,0.37,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-23,2,2,0.0,0.36,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-24,2,2,0.0,0.35,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-25,2,2,0.0,0.34500000000000003,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-01-26,2,2,0.0,0.335,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-01-27,2,2,0.0,0.335,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-01-28,2,2,0.0,0.335,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-01-29,2,2,0.0,0.33,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-01-30,2,2,0.0,0.33,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-01-31,2,2,0.0,0.325,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-01,2,2,0.0,0.32,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-02,2,2,0.0,0.31,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-03,2,2,0.0,0.305,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-04,2,2,0.0,0.3,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-05,2,2,0.0,0.3,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-06,2,2,0.0,0.3,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-07,2,2,0.0,0.3,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-08,2,2,0.0,0.295,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-09,2,2,0.0,0.295,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-10,2,2,0.0,0.29,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-11,2,2,0.0,0.29,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-12,2,2,0.0,0.28500000000000003,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-13,2,2,0.0,0.28500000000000003,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-14,2,2,0.0,0.275,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-15,2,2,0.0,0.275,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-16,2,2,0.265,0.27,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-17,2,2,0.76,0.3,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-18,2,2,1.15,0.33,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-19,2,2,0.42500000000000004,0.34,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-20,2,2,0.095,0.33,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-21,2,2,0.0,0.32,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-22,2,2,0.015,0.315,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-23,2,2,0.03,0.305,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-24,2,2,0.5599999999999999,0.315,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-25,2,2,2.2199999999999998,0.36,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-02-26,2,2,0.48,0.385,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-27,2,2,0.005,0.365,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-02-28,2,2,0.0,0.345,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-03-01,2,2,0.005,0.32499999999999996,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-02,2,2,0.105,0.32,0.49
sugar_thailand,泰国糖区,白糖,sr,2025-03-03,2,2,2.09,0.345,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-04,2,2,0.74,0.38,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-05,2,2,0.0,0.35,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-06,2,2,2.335,0.36,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-07,2,2,10.64,0.515,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-03-08,2,2,1.0,0.52,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-03-09,2,2,0.015,0.485,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-03-10,2,2,0.0,0.45999999999999996,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-03-11,2,2,0.06,0.435,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-03-12,2,2,9.355,0.505,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-03-13,2,2,7.42,0.5800000000000001,0.53
sugar_thailand,泰国糖区,白糖,sr,2025-03-14,2,2,1.1,0.515,0.53
sugar_thailand,泰国糖区,白糖,sr,2025-03-15,2,2,0.015,0.485,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-03-16,2,2,10.605,0.55,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-03-17,2,2,0.9650000000000001,0.52,0.5349999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-03-18,2,2,0.0,0.49,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-03-19,2,2,0.0,0.465,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-03-20,2,2,0.0,0.45,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-03-21,2,2,0.0,0.44,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-03-22,2,2,0.0,0.42000000000000004,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-03-23,2,2,0.0,0.405,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-03-24,2,2,0.0,0.39,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-03-25,2,2,0.045,0.38,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-03-26,2,2,0.315,0.36,0.5
sugar_thailand,泰国糖区,白糖,sr,2025-03-27,2,2,0.155,0.345,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-28,2,2,0.005,0.32999999999999996,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-29,2,2,0.285,0.315,0.495
sugar_thailand,泰国糖区,白糖,sr,2025-03-30,2,2,17.630000000000003,0.52,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-03-31,2,2,1.685,0.51,0.53
sugar_thailand,泰国糖区,白糖,sr,2025-04-01,2,2,0.0,0.46,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-04-02,2,2,0.0,0.43500000000000005,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-03,2,2,0.0,0.42000000000000004,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-04-04,2,2,0.115,0.405,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-04-05,2,2,0.12000000000000001,0.395,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-04-06,2,2,4.96,0.45,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-04-07,2,2,8.26,0.515,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-08,2,2,0.9950000000000001,0.5,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-09,2,2,4.075,0.5,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-10,2,2,3.2849999999999997,0.52,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-04-11,2,2,0.62,0.475,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-04-12,2,2,1.52,0.47000000000000003,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-13,2,2,1.69,0.48,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-14,2,2,0.2,0.445,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-04-15,2,2,0.28500000000000003,0.42500000000000004,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-04-16,2,2,3.98,0.44000000000000006,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-04-17,2,2,5.675,0.495,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-04-18,2,2,4.055,0.515,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-04-19,2,2,1.42,0.52,0.525
sugar_thailand,泰国糖区,白糖,sr,2025-04-20,2,2,1.81,0.5,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-21,2,2,0.8949999999999999,0.48,0.52
sugar_thailand,泰国糖区,白糖,sr,2025-04-22,2,2,1.37,0.455,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-04-23,2,2,1.52,0.44,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-04-24,2,2,2.7150000000000003,0.44500000000000006,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-04-25,2,2,0.27,0.405,0.51
sugar_thailand,泰国糖区,白糖,sr,2025-04-26,2,2,0.645,0.4,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-04-27,2,2,1.565,0.41500000000000004,0.505
sugar_thailand,泰国糖区,白糖,sr,2025-04-28,2,2,12.08,0.525,0.515
sugar_thailand,泰国糖区,白糖,sr,2025-04-29,2,2,8.43,0.605,0.545
sugar_thailand,泰国糖区,白糖,sr,2025-04-30,2,2,1.595,0.52,0.535
sugar_thailand,泰国糖区,白糖,sr,2025-05-01,2,2,5.595000000000001,0.56,0.54
sugar_thailand,泰国糖区,白糖,sr,2025-05-02,2,2,1.925,0.5249999999999999,0.535
sugar_thailand,泰国糖区,白糖,sr,2025-05-03,2,2,2.625,0.5349999999999999,0.535
sugar_thailand,泰国糖区,白糖,sr,2025-05-04,2,2,4.17,0.54,0.53
sugar_thailand,泰国糖区,白糖,sr,2025-05-05,2,2,5.4,0.5549999999999999,0.54
sugar_thailand,泰国糖区,白糖,sr,2025-05-06,2,2,4.3,0.555,0.54
sugar_thailand,泰国糖区,白糖,sr,2025-05-07,2,2,2.4,0.53,0.535
sugar_thailand,泰国糖区,白糖,sr,2025-05-08,2,2,1.03,0.515,0.535
sugar_thailand,泰国糖区,白糖,sr,2025-05-09,2,2,6.59,0.5349999999999999,0.535
sugar_thailand,泰国糖区,白糖,sr,2025-05-10,2,2,20.505000000000003,0.64,0.55
sugar_thailand,泰国糖区,白糖,sr,2025-05-11,2,2,5.779999999999999,0.625,0.575
sugar_thailand,泰国糖区,白糖,sr,2025-05-12,2,2,14.375,0.63,0.575
sugar_thailand,泰国糖区,白糖,sr,2025-05-13,2,2,5.87,0.635,0.59
sugar_thailand,泰国糖区,白糖,sr,2025-05-14,2,2,5.745,0.6100000000000001,0.585
sugar_thailand,泰国糖区,白糖,sr,2025-05-15,2,2,1.86,0.5900000000000001,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-05-16,2,2,9.54,0.615,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-05-17,2,2,8.505,0.62,0.5800000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-05-18,2,2,10.735,0.64,0.585
sugar_thailand,泰国糖区,白糖,sr,2025-05-19,2,2,19.535,0.7150000000000001,0.615
sugar_thailand,泰国糖区,白糖,sr,2025-05-20,2,2,5.925000000000001,0.655,0.615
sugar_thailand,泰国糖区,白糖,sr,2025-05-21,2,2,39.585,0.7849999999999999,0.64
sugar_thailand,泰国糖区,白糖,sr,2025-05-22,2,2,2.08,0.7050000000000001,0.6699999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-05-23,2,2,2.35,0.665,0.65
sugar_thailand,泰国糖区,白糖,sr,2025-05-24,2,2,5.449999999999999,0.675,0.645
sugar_thailand,泰国糖区,白糖,sr,2025-05-25,2,2,25.634999999999998,0.76,0.655
sugar_thailand,泰国糖区,白糖,sr,2025-05-26,2,2,20.0,0.7849999999999999,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-05-27,2,2,7.355,0.745,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-05-28,2,2,22.439999999999998,0.8049999999999999,0.7050000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-05-29,2,2,11.04,0.76,0.7050000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-05-30,2,2,9.4,0.78,0.7150000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-05-31,2,2,11.175,0.77,0.7050000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-06-01,2,2,1.585,0.74,0.71
sugar_thailand,泰国糖区,白糖,sr,2025-06-02,2,2,1.57,0.72,0.6950000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-06-03,2,2,1.69,0.7150000000000001,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-06-04,2,2,5.04,0.7150000000000001,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-06-05,2,2,6.3,0.73,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-06-06,2,2,9.07,0.74,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-06-07,2,2,2.935,0.72,0.69
sugar_thailand,泰国糖区,白糖,sr,2025-06-08,2,2,1.505,0.7150000000000001,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-06-09,2,2,6.595,0.7350000000000001,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-06-10,2,2,14.805,0.75,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-06-11,2,2,34.745,0.8,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-06-12,2,2,4.635,0.755,0.73
sugar_thailand,泰国糖区,白糖,sr,2025-06-13,2,2,9.674999999999999,0.765,0.73
sugar_thailand,泰国糖区,白糖,sr,2025-06-14,2,2,2.615,0.75,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-06-15,2,2,2.735,0.745,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-06-16,2,2,0.03,0.73,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-06-17,2,2,1.3499999999999999,0.725,0.715
sugar_thailand,泰国糖区,白糖,sr,2025-06-18,2,2,3.0549999999999997,0.735,0.715
sugar_thailand,泰国糖区,白糖,sr,2025-06-19,2,2,5.529999999999999,0.755,0.715
sugar_thailand,泰国糖区,白糖,sr,2025-06-20,2,2,3.5300000000000002,0.74,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-06-21,2,2,2.625,0.74,0.715
sugar_thailand,泰国糖区,白糖,sr,2025-06-22,2,2,16.365000000000002,0.7749999999999999,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-06-23,2,2,3.5300000000000002,0.77,0.74
sugar_thailand,泰国糖区,白糖,sr,2025-06-24,2,2,1.2750000000000001,0.735,0.7250000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-06-25,2,2,7.515000000000001,0.755,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-06-26,2,2,17.645,0.8049999999999999,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-06-27,2,2,21.1,0.835,0.765
sugar_thailand,泰国糖区,白糖,sr,2025-06-28,2,2,2.185,0.78,0.765
sugar_thailand,泰国糖区,白糖,sr,2025-06-29,2,2,1.395,0.765,0.75
sugar_thailand,泰国糖区,白糖,sr,2025-06-30,2,2,1.56,0.76,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-07-01,2,2,6.785,0.765,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-07-02,2,2,5.73,0.78,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-07-03,2,2,6.0,0.7749999999999999,0.75
sugar_thailand,泰国糖区,白糖,sr,2025-07-04,2,2,4.08,0.755,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-07-05,2,2,9.265,0.76,0.74
sugar_thailand,泰国糖区,白糖,sr,2025-07-06,2,2,6.53,0.765,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-07-07,2,2,2.225,0.745,0.74
sugar_thailand,泰国糖区,白糖,sr,2025-07-08,2,2,4.25,0.755,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-07-09,2,2,2.4,0.75,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-07-10,2,2,2.45,0.73,0.73
sugar_thailand,泰国糖区,白糖,sr,2025-07-11,2,2,5.905,0.745,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-07-12,2,2,2.3200000000000003,0.73,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-07-13,2,2,0.71,0.72,0.715
sugar_thailand,泰国糖区,白糖,sr,2025-07-14,2,2,1.4749999999999999,0.72,0.71
sugar_thailand,泰国糖区,白糖,sr,2025-07-15,2,2,8.07,0.735,0.71
sugar_thailand,泰国糖区,白糖,sr,2025-07-16,2,2,7.1850000000000005,0.755,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-07-17,2,2,5.640000000000001,0.74,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-07-18,2,2,2.7249999999999996,0.735,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-07-19,2,2,2.13,0.73,0.715
sugar_thailand,泰国糖区,白糖,sr,2025-07-20,2,2,2.78,0.73,0.71
sugar_thailand,泰国糖区,白糖,sr,2025-07-21,2,2,0.885,0.73,0.71
sugar_thailand,泰国糖区,白糖,sr,2025-07-22,2,2,2.4,0.725,0.705
sugar_thailand,泰国糖区,白糖,sr,2025-07-23,2,2,2.6399999999999997,0.715,0.705
sugar_thailand,泰国糖区,白糖,sr,2025-07-24,2,2,2.29,0.7150000000000001,0.7
sugar_thailand,泰国糖区,白糖,sr,2025-07-25,2,2,6.02,0.73,0.6950000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-07-26,2,2,16.265,0.79,0.7050000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-07-27,2,2,13.025,0.7949999999999999,0.73
sugar_thailand,泰国糖区,白糖,sr,2025-07-28,2,2,5.17,0.76,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-07-29,2,2,4.234999999999999,0.76,0.735
sugar_thailand,泰国糖区,白糖,sr,2025-07-30,2,2,1.385,0.74,0.725
sugar_thailand,泰国糖区,白糖,sr,2025-07-31,2,2,0.7050000000000001,0.7250000000000001,0.7150000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-08-01,2,2,0.055,0.71,0.7050000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-08-02,2,2,0.52,0.7,0.6950000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-08-03,2,2,0.73,0.6950000000000001,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-08-04,2,2,0.31,0.6799999999999999,0.675
sugar_thailand,泰国糖区,白糖,sr,2025-08-05,2,2,1.3150000000000002,0.675,0.6699999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-08-06,2,2,0.36,0.6699999999999999,0.665
sugar_thailand,泰国糖区,白糖,sr,2025-08-07,2,2,12.695,0.73,0.665
sugar_thailand,泰国糖区,白糖,sr,2025-08-08,2,2,3.855,0.7250000000000001,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-08-09,2,2,1.535,0.7,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-08-10,2,2,9.57,0.72,0.6699999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-08-11,2,2,3.2800000000000002,0.7150000000000001,0.6799999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-08-12,2,2,1.965,0.7,0.675
sugar_thailand,泰国糖区,白糖,sr,2025-08-13,2,2,4.28,0.7050000000000001,0.675
sugar_thailand,泰国糖区,白糖,sr,2025-08-14,2,2,21.28,0.7649999999999999,0.685
sugar_thailand,泰国糖区,白糖,sr,2025-08-15,2,2,12.975,0.7949999999999999,0.72
sugar_thailand,泰国糖区,白糖,sr,2025-08-16,2,2,36.545,0.865,0.75
sugar_thailand,泰国糖区,白糖,sr,2025-08-17,2,2,8.73,0.8049999999999999,0.77
sugar_thailand,泰国糖区,白糖,sr,2025-08-18,2,2,3.26,0.7849999999999999,0.76
sugar_thailand,泰国糖区,白糖,sr,2025-08-19,2,2,1.765,0.7649999999999999,0.745
sugar_thailand,泰国糖区,白糖,sr,2025-08-20,2,2,0.87,0.75,0.73
sugar_thailand,泰国糖区,白糖,sr,2025-08-21,2,2,21.11,0.8200000000000001,0.74
sugar_thailand,泰国糖区,白糖,sr,2025-08-22,2,2,17.165,0.825,0.76
sugar_thailand,泰国糖区,白糖,sr,2025-08-23,2,2,7.08,0.815,0.77
sugar_thailand,泰国糖区,白糖,sr,2025-08-24,2,2,2.835,0.78,0.76
sugar_thailand,泰国糖区,白糖,sr,2025-08-25,2,2,5.8999999999999995,0.78,0.755
sugar_thailand,泰国糖区,白糖,sr,2025-08-26,2,2,8.005,0.7849999999999999,0.76
sugar_thailand,泰国糖区,白糖,sr,2025-08-27,2,2,5.5600000000000005,0.78,0.76
sugar_thailand,泰国糖区,白糖,sr,2025-08-28,2,2,5.77,0.7749999999999999,0.755
sugar_thailand,泰国糖区,白糖,sr,2025-08-29,2,2,5.17,0.7849999999999999,0.755
sugar_thailand,泰国糖区,白糖,sr,2025-08-30,2,2,25.92,0.8049999999999999,0.765
sugar_thailand,泰国糖区,白糖,sr,2025-08-31,2,2,15.790000000000001,0.825,0.79
sugar_thailand,泰国糖区,白糖,sr,2025-09-01,2,2,7.41,0.8,0.79
sugar_thailand,泰国糖区,白糖,sr,2025-09-02,2,2,22.259999999999998,0.855,0.8
sugar_thailand,泰国糖区,白糖,sr,2025-09-03,2,2,10.99,0.8500000000000001,0.8200000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-09-04,2,2,14.82,0.8500000000000001,0.8200000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-09-05,2,2,11.03,0.8400000000000001,0.83
sugar_thailand,泰国糖区,白糖,sr,2025-09-06,2,2,19.27,0.88,0.845
sugar_thailand,泰国糖区,白糖,sr,2025-09-07,2,2,30.995,0.91,0.86
sugar_thailand,泰国糖区,白糖,sr,2025-09-08,2,2,23.245,0.915,0.885
sugar_thailand,泰国糖区,白糖,sr,2025-09-09,2,2,17.185000000000002,0.9,0.885
sugar_thailand,泰国糖区,白糖,sr,2025-09-10,2,2,4.815,0.875,0.885
sugar_thailand,泰国糖区,白糖,sr,2025-09-11,2,2,2.27,0.855,0.87
sugar_thailand,泰国糖区,白糖,sr,2025-09-12,2,2,7.62,0.865,0.86
sugar_thailand,泰国糖区,白糖,sr,2025-09-13,2,2,6.295,0.87,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-09-14,2,2,3.795,0.8500000000000001,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-09-15,2,2,7.815,0.87,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-09-16,2,2,0.89,0.8400000000000001,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-09-17,2,2,6.675000000000001,0.8500000000000001,0.845
sugar_thailand,泰国糖区,白糖,sr,2025-09-18,2,2,14.58,0.875,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-09-19,2,2,16.46,0.875,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-09-20,2,2,2.685,0.8500000000000001,0.8600000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-09-21,2,2,3.405,0.845,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-09-22,2,2,15.645,0.865,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-09-23,2,2,15.495000000000001,0.8799999999999999,0.87
sugar_thailand,泰国糖区,白糖,sr,2025-09-24,2,2,4.484999999999999,0.855,0.87
sugar_thailand,泰国糖区,白糖,sr,2025-09-25,2,2,5.085,0.855,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-09-26,2,2,14.895,0.88,0.87
sugar_thailand,泰国糖区,白糖,sr,2025-09-27,2,2,14.76,0.9,0.8899999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-09-28,2,2,4.275,0.87,0.88
sugar_thailand,泰国糖区,白糖,sr,2025-09-29,2,2,29.16,0.8899999999999999,0.885
sugar_thailand,泰国糖区,白糖,sr,2025-09-30,2,2,7.984999999999999,0.8799999999999999,0.89
sugar_thailand,泰国糖区,白糖,sr,2025-10-01,2,2,1.395,0.8700000000000001,0.88
sugar_thailand,泰国糖区,白糖,sr,2025-10-02,2,2,0.325,0.8600000000000001,0.875
sugar_thailand,泰国糖区,白糖,sr,2025-10-03,2,2,1.6949999999999998,0.8600000000000001,0.87
sugar_thailand,泰国糖区,白糖,sr,2025-10-04,2,2,4.215,0.8600000000000001,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-10-05,2,2,1.5,0.855,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-10-06,2,2,0.08,0.845,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-10-07,2,2,5.57,0.8500000000000001,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-10-08,2,2,13.350000000000001,0.88,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-10-09,2,2,17.229999999999997,0.89,0.875
sugar_thailand,泰国糖区,白糖,sr,2025-10-10,2,2,4.7749999999999995,0.875,0.88
sugar_thailand,泰国糖区,白糖,sr,2025-10-11,2,2,0.7799999999999999,0.8500000000000001,0.865
sugar_thailand,泰国糖区,白糖,sr,2025-10-12,2,2,1.105,0.8500000000000001,0.855
sugar_thailand,泰国糖区,白糖,sr,2025-10-13,2,2,9.145,0.86,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-14,2,2,14.51,0.88,0.8600000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-15,2,2,4.279999999999999,0.865,0.8700000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-16,2,2,0.6699999999999999,0.8500000000000001,0.8600000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-17,2,2,0.655,0.8500000000000001,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-18,2,2,1.305,0.845,0.8500000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-19,2,2,0.36,0.8400000000000001,0.845
sugar_thailand,泰国糖区,白糖,sr,2025-10-20,2,2,0.20500000000000002,0.8300000000000001,0.835
sugar_thailand,泰国糖区,白糖,sr,2025-10-21,2,2,0.03,0.825,0.8300000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-22,2,2,0.0,0.825,0.8200000000000001
sugar_thailand,泰国糖区,白糖,sr,2025-10-23,2,2,0.0,0.8200000000000001,0.815
sugar_thailand,泰国糖区,白糖,sr,2025-10-24,2,2,0.0,0.81,0.8049999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-10-25,2,2,0.0,0.815,0.8049999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-10-26,2,2,0.125,0.8049999999999999,0.8
sugar_thailand,泰国糖区,白糖,sr,2025-10-27,2,2,0.035,0.8,0.79
sugar_thailand,泰国糖区,白糖,sr,2025-10-28,2,2,0.175,0.7949999999999999,0.7849999999999999
sugar_thailand,泰国糖区,白糖,sr,2025-10-29,2,2,1.115,0.7949999999999999,0.78
sugar_thailand,泰国糖区,白糖,sr,2025-10-30,2,2,7.04,0.8200000000000001,0.785
sugar_thailand,泰国糖区,白糖,sr,2025-10-31,2,2,8.19,0.825,0.79
sugar_thailand,泰国糖区,白糖,sr,2025-11-01,2,2,8.36,0.825,0.795
